495.0	nan	-0.93116	8.49	nan	
496.0	nan	-0.94501	8.4762	nan	
497.0	nan	-0.95721	8.464	nan	
498.0	nan	-0.96615	8.455	nan	
499.0	nan	-0.97017	8.451	nan	
500.0	nan	-0.97092	8.4503	nan	
501.0	nan	-0.97003	8.4511	nan	
502.0	nan	-0.96914	8.452	nan	
503.0	nan	-0.96825	8.4529	nan	
504.0	nan	-0.96737	8.4538	nan	
505.0	nan	-0.96648	8.4547	nan	
506.0	nan	-0.96559	8.4556	nan	
507.0	nan	-0.9647	8.4565	nan	
508.0	nan	-0.96381	8.4574	nan	
509.0	nan	-0.96343	8.4578	nan	
510.0	nan	-0.96404	8.4571	nan	
511.0	nan	-0.96615	8.455	nan	
512.0	nan	-0.96927	8.4519	nan	
513.0	nan	-0.97288	8.4483	nan	
514.0	nan	-0.97649	8.4447	nan	
515.0	nan	-0.98011	8.4411	nan	
516.0	nan	-0.98372	8.4375	nan	
517.0	nan	-0.98734	8.4338	nan	
518.0	nan	-0.99095	8.4302	nan	
519.0	nan	-0.99456	8.4266	nan	
520.0	nan	-0.9968	8.4244	nan	
521.0	nan	-0.99628	8.4249	nan	
522.0	nan	-0.99164	8.4295	nan	
523.0	nan	-0.98424	8.4369	nan	
524.0	nan	-0.97546	8.4457	nan	
525.0	nan	-0.96668	8.4545	nan	
526.0	nan	-0.95791	8.4633	nan	
527.0	nan	-0.94913	8.472	nan	
528.0	nan	-0.94035	8.4808	nan	
529.0	nan	-0.93158	8.4896	nan	
530.0	nan	-0.9228	8.4984	nan	
531.0	nan	-0.91402	8.5072	nan	
532.0	nan	-0.90678	8.5144	nan	
533.0	nan	-0.90262	8.5186	nan	
534.0	nan	-0.90308	8.5181	nan	
535.0	nan	-0.90661	8.5146	nan	
536.0	nan	-0.91168	8.5095	nan	
537.0	nan	-0.91675	8.5044	nan	
538.0	nan	-0.92182	8.4994	nan	
539.0	nan	-0.92689	8.4943	nan	
540.0	nan	-0.93196	8.4892	nan	
541.0	nan	-0.93703	8.4842	nan	
542.0	nan	-0.9421	8.4791	nan	
543.0	nan	-0.94717	8.474	nan	
544.0	nan	-0.95268	8.4685	nan	
545.0	nan	-0.9591	8.4621	nan	
546.0	nan	-0.96686	8.4543	nan	
547.0	nan	-0.97551	8.4457	nan	
548.0	nan	-0.98462	8.4366	nan	
549.0	nan	-0.99372	8.4275	nan	
550.0	nan	-1.0028	8.4184	nan	
551.0	nan	-1.0119	8.4092	nan	
552.0	nan	-1.021	8.4001	nan	
553.0	nan	-1.0301	8.391	nan	
554.0	nan	-1.0392	8.3819	nan	
555.0	nan	-1.0483	8.3728	nan	
556.0	nan	-1.0569	8.3643	nan	
557.0	nan	-1.0643	8.3568	nan	
558.0	nan	-1.0701	8.3511	nan	
559.0	nan	-1.0748	8.3464	nan	
560.0	nan	-1.0789	8.3423	nan	
561.0	nan	-1.083	8.3382	nan	
562.0	nan	-1.0871	8.3341	nan	
563.0	nan	-1.0912	8.33	nan	
564.0	nan	-1.0953	8.3259	nan	
565.0	nan	-1.0994	8.3218	nan	
566.0	nan	-1.1035	8.3177	nan	
567.0	nan	-1.1076	8.3136	nan	
568.0	nan	-1.1089	8.3123	nan	
569.0	nan	-1.1047	8.3165	nan	
570.0	nan	-1.0922	8.329	nan	
571.0	nan	-1.0741	8.347	nan	
572.0	nan	-1.0533	8.3679	nan	
573.0	nan	-1.0325	8.3887	nan	
574.0	nan	-1.0116	8.4095	nan	
575.0	nan	-0.99081	8.4304	nan	
576.0	nan	-0.96998	8.4512	nan	
577.0	nan	-0.94915	8.472	nan	
578.0	nan	-0.92832	8.4929	nan	
579.0	nan	-0.90749	8.5137	nan	
580.0	nan	-0.88838	8.5328	nan	
581.0	nan	-0.87272	8.5485	nan	
582.0	nan	-0.86222	8.559	nan	
583.0	nan	-0.85517	8.566	nan	
584.0	nan	-0.84984	8.5713	nan	
585.0	nan	-0.84451	8.5767	nan	
586.0	nan	-0.83919	8.582	nan	
587.0	nan	-0.83386	8.5873	nan	
588.0	nan	-0.82853	8.5926	nan	
589.0	nan	-0.8232	8.598	nan	
590.0	nan	-0.81787	8.6033	nan	
591.0	nan	-0.81254	8.6086	nan	
592.0	nan	-0.80525	8.6159	nan	
593.0	nan	-0.79401	8.6272	nan	
594.0	nan	-0.77687	8.6443	nan	
595.0	nan	-0.75579	8.6654	nan	
596.0	nan	-0.73275	8.6884	nan	
597.0	nan	-0.7097	8.7115	nan	
598.0	nan	-0.68665	8.7345	nan	
599.0	nan	-0.66361	8.7576	nan	
600.0	nan	-0.64056	8.7806	nan	
601.0	nan	-0.61752	8.8037	nan	
602.0	nan	-0.59447	8.8267	nan	
603.0	nan	-0.57142	8.8498	nan	
604.0	nan	-0.55157	8.8696	nan	
605.0	nan	-0.53809	8.8831	nan	
606.0	nan	-0.53419	8.887	nan	
607.0	nan	-0.53667	8.8845	nan	
608.0	nan	-0.54234	8.8788	nan	
609.0	nan	-0.54801	8.8732	nan	
610.0	nan	-0.55368	8.8675	nan	
611.0	nan	-0.55935	8.8618	nan	
612.0	nan	-0.56502	8.8562	nan	
613.0	nan	-0.5707	8.8505	nan	
614.0	nan	-0.57637	8.8448	nan	
615.0	nan	-0.58204	8.8391	nan	
616.0	nan	-0.58771	8.8335	nan	
617.0	nan	-0.59255	8.8286	nan	
618.0	nan	-0.59573	8.8254	nan	
619.0	nan	-0.59643	8.8247	nan	
620.0	nan	-0.59546	8.8257	nan	
621.0	nan	-0.59367	8.8275	nan	
622.0	nan	-0.59188	8.8293	nan	
623.0	nan	-0.59009	8.8311	nan	
624.0	nan	-0.58829	8.8329	nan	
625.0	nan	-0.5865	8.8347	nan	
626.0	nan	-0.58471	8.8365	nan	
627.0	nan	-0.58292	8.8383	nan	
628.0	nan	-0.58113	8.8401	nan	
629.0	nan	-0.57374	8.8474	nan	
630.0	nan	-0.55517	8.866	nan	
631.0	nan	-0.51981	8.9014	nan	
632.0	nan	-0.47328	8.9479	nan	
633.0	nan	-0.42114	9.0	nan	
634.0	nan	-0.36901	9.0522	nan	
635.0	nan	-0.31688	9.1043	nan	
636.0	nan	-0.26475	9.1564	nan	
637.0	nan	-0.21261	9.2086	nan	
638.0	nan	-0.16048	9.2607	nan	
639.0	nan	-0.10835	9.3128	nan	
640.0	nan	-0.056216	9.365	nan	
641.0	nan	-0.0040832	9.4171	nan	
642.0	nan	0.042496	9.4637	nan	
643.0	nan	0.077969	9.4991	nan	
644.0	nan	0.096783	9.518	nan	
645.0	nan	0.10449	9.5257	nan	
646.0	nan	0.10664	9.5278	nan	
647.0	nan	0.1088	9.53	nan	
648.0	nan	0.11095	9.5321	nan	
649.0	nan	0.11311	9.5343	nan	
650.0	nan	0.11526	9.5364	nan	
651.0	nan	0.11742	9.5386	nan	
652.0	nan	0.11957	9.5407	nan	
653.0	nan	0.12172	9.5429	nan	
654.0	nan	0.12388	9.5451	nan	
655.0	nan	0.12263	9.5438	nan	
656.0	nan	0.11457	9.5358	nan	
657.0	nan	0.096306	9.5175	nan	
658.0	nan	0.071232	9.4924	nan	
659.0	nan	0.042753	9.4639	nan	
660.0	nan	0.014275	9.4355	nan	
661.0	nan	-0.014203	9.407	nan	
662.0	nan	-0.042681	9.3785	nan	
663.0	nan	-0.071159	9.35	nan	
664.0	nan	-0.099637	9.3215	nan	
665.0	nan	-0.12812	9.2931	nan	
666.0	nan	-0.15659	9.2646	nan	
667.0	nan	-0.18507	9.2361	nan	
668.0	nan	-0.21036	9.2108	nan	
669.0	nan	-0.22929	9.1919	nan	
670.0	nan	-0.23865	9.1825	nan	
671.0	nan	-0.24164	9.1795	nan	
672.0	nan	-0.24145	9.1797	nan	
673.0	nan	-0.24125	9.1799	nan	
674.0	nan	-0.24106	9.1801	nan	
675.0	nan	-0.24087	9.1803	nan	
676.0	nan	-0.24067	9.1805	nan	
677.0	nan	-0.24048	9.1807	nan	
678.0	nan	-0.24028	9.1809	nan	
679.0	nan	-0.24009	9.1811	nan	
680.0	nan	-0.2399	9.1813	nan	
681.0	nan	-0.24021	9.181	nan	
682.0	nan	-0.24153	9.1796	nan	
683.0	nan	-0.24436	9.1768	nan	
684.0	nan	-0.24821	9.173	nan	
685.0	nan	-0.25256	9.1686	nan	
686.0	nan	-0.25691	9.1643	nan	
687.0	nan	-0.26126	9.1599	nan	
688.0	nan	-0.26561	9.1556	nan	
689.0	nan	-0.26997	9.1512	nan	
690.0	nan	-0.27432	9.1469	nan	
691.0	nan	-0.27867	9.1425	nan	
692.0	nan	-0.28302	9.1382	nan	
693.0	nan	-0.28737	9.1338	nan	
694.0	nan	-0.29332	9.1279	nan	
695.0	nan	-0.30248	9.1187	nan	
696.0	nan	-0.31645	9.1047	nan	
697.0	nan	-0.33363	9.0875	nan	
698.0	nan	-0.35241	9.0688	nan	
699.0	nan	-0.37118	9.05	nan	
700.0	nan	-0.38996	9.0312	nan	
701.0	nan	-0.40874	9.0124	nan	
702.0	nan	-0.42752	8.9937	nan	
703.0	nan	-0.44629	8.9749	nan	
704.0	nan	-0.46507	8.9561	nan	
705.0	nan	-0.48385	8.9373	nan	
706.0	nan	-0.50263	8.9186	nan	
707.0	nan	-0.5214	8.8998	nan	
708.0	nan	-0.53915	8.882	nan	
709.0	nan	-0.55484	8.8663	nan	
710.0	nan	-0.56744	8.8537	nan	
711.0	nan	-0.57798	8.8432	nan	
712.0	nan	-0.5875	8.8337	nan	
713.0	nan	-0.59701	8.8242	nan	
714.0	nan	-0.60652	8.8147	nan	
715.0	nan	-0.61603	8.8051	nan	
716.0	nan	-0.62554	8.7956	nan	
717.0	nan	-0.63505	8.7861	nan	
718.0	nan	-0.64457	8.7766	nan	
719.0	nan	-0.65408	8.7671	nan	
720.0	nan	-0.66359	8.7576	nan	
721.0	nan	-0.67108	8.7501	nan	
722.0	nan	-0.67452	8.7467	nan	
723.0	nan	-0.6719	8.7493	nan	
724.0	nan	-0.66522	8.756	nan	
725.0	nan	-0.65653	8.7646	nan	
726.0	nan	-0.64783	8.7733	nan	
727.0	nan	-0.63914	8.782	nan	
728.0	nan	-0.63045	8.7907	nan	
729.0	nan	-0.62175	8.7994	nan	
730.0	nan	-0.61306	8.8081	nan	
731.0	nan	-0.60436	8.8168	nan	
732.0	nan	-0.59567	8.8255	nan	
733.0	nan	-0.58697	8.8342	nan	
734.0	nan	-0.57828	8.8429	nan	
735.0	nan	-0.57157	8.8496	nan	
736.0	nan	-0.56883	8.8523	nan	
737.0	nan	-0.57205	8.8491	nan	
738.0	nan	-0.57924	8.8419	nan	
739.0	nan	-0.58842	8.8328	nan	
740.0	nan	-0.5976	8.8236	nan	
741.0	nan	-0.60678	8.8144	nan	
742.0	nan	-0.61596	8.8052	nan	
743.0	nan	-0.62513	8.796	nan	
744.0	nan	-0.63431	8.7869	nan	
745.0	nan	-0.64349	8.7777	nan	
746.0	nan	-0.65267	8.7685	nan	
747.0	nan	-0.66184	8.7593	nan	
748.0	nan	-0.67102	8.7502	nan	
749.0	nan	-0.6789	8.7423	nan	
750.0	nan	-0.6842	8.737	nan	
751.0	nan	-0.6856	8.7356	nan	
752.0	nan	-0.68441	8.7368	nan	
753.0	nan	-0.68193	8.7392	nan	
754.0	nan	-0.67945	8.7417	nan	
755.0	nan	-0.67697	8.7442	nan	
756.0	nan	-0.67449	8.7467	nan	
757.0	nan	-0.672	8.7492	nan	
758.0	nan	-0.66952	8.7517	nan	
759.0	nan	-0.66704	8.7541	nan	
760.0	nan	-0.66456	8.7566	nan	
761.0	nan	-0.66207	8.7591	nan	
762.0	nan	-0.65959	8.7616	nan	
763.0	nan	-0.65801	8.7632	nan	
764.0	nan	-0.65821	8.763	nan	
765.0	nan	-0.66111	8.7601	nan	
766.0	nan	-0.66579	8.7554	nan	
767.0	nan	-0.67138	8.7498	nan	
768.0	nan	-0.67696	8.7442	nan	
769.0	nan	-0.68254	8.7386	nan	
770.0	nan	-0.68812	8.7331	nan	
771.0	nan	-0.69371	8.7275	nan	
772.0	nan	-0.69929	8.7219	nan	
773.0	nan	-0.70487	8.7163	nan	
774.0	nan	-0.71045	8.7107	nan	
775.0	nan	-0.71604	8.7051	nan	
776.0	nan	-0.72162	8.6996	nan	
777.0	nan	-0.72589	8.6953	nan	
778.0	nan	-0.72753	8.6936	nan	
779.0	nan	-0.72524	8.6959	nan	
780.0	nan	-0.72032	8.7009	nan	
781.0	nan	-0.71409	8.7071	nan	
782.0	nan	-0.70786	8.7133	nan	
783.0	nan	-0.70163	8.7195	nan	
784.0	nan	-0.6954	8.7258	nan	
785.0	nan	-0.68917	8.732	nan	
786.0	nan	-0.68294	8.7382	nan	
787.0	nan	-0.67671	8.7445	nan	
788.0	nan	-0.67048	8.7507	nan	
789.0	nan	-0.66425	8.7569	nan	
790.0	nan	-0.65802	8.7632	nan	
791.0	nan	-0.65485	8.7663	nan	
792.0	nan	-0.65781	8.7634	nan	
793.0	nan	-0.66996	8.7512	nan	
794.0	nan	-0.68823	8.7329	nan	
795.0	nan	-0.70957	8.7116	nan	
796.0	nan	-0.73091	8.6903	nan	
797.0	nan	-0.75225	8.6689	nan	
798.0	nan	-0.77359	8.6476	nan	
799.0	nan	-0.79492	8.6263	nan	
800.0	nan	-0.81626	8.6049	nan	
801.0	nan	-0.8376	8.5836	nan	
802.0	nan	-0.85894	8.5622	nan	
803.0	nan	-0.88028	8.5409	nan	
804.0	nan	-0.90162	8.5196	nan	
805.0	nan	-0.92295	8.4982	nan	
806.0	nan	-0.94053	8.4806	nan	
807.0	nan	-0.95058	8.4706	nan	
808.0	nan	-0.94933	8.4718	nan	
809.0	nan	-0.94056	8.4806	nan	
810.0	nan	-0.92803	8.4932	nan	
811.0	nan	-0.91549	8.5057	nan	
812.0	nan	-0.90296	8.5182	nan	
813.0	nan	-0.89042	8.5308	nan	
814.0	nan	-0.87789	8.5433	nan	
815.0	nan	-0.86535	8.5558	nan	
816.0	nan	-0.85282	8.5684	nan	
817.0	nan	-0.84028	8.5809	nan	
818.0	nan	-0.82775	8.5934	nan	
819.0	nan	-0.81522	8.606	nan	
820.0	nan	-0.80349	8.6177	nan	
821.0	nan	-0.79338	8.6278	nan	
822.0	nan	-0.78569	8.6355	nan	
823.0	nan	-0.77961	8.6416	nan	
824.0	nan	-0.77434	8.6468	nan	
825.0	nan	-0.76908	8.6521	nan	
826.0	nan	-0.76381	8.6574	nan	
827.0	nan	-0.75854	8.6626	nan	
828.0	nan	-0.75327	8.6679	nan	
829.0	nan	-0.74801	8.6732	nan	
830.0	nan	-0.74274	8.6784	nan	
831.0	nan	-0.73747	8.6837	nan	
832.0	nan	-0.7322	8.689	nan	
833.0	nan	-0.72694	8.6942	nan	
834.0	nan	-0.72167	8.6995	nan	
835.0	nan	-0.71883	8.7023	nan	
836.0	nan	-0.72085	8.7003	nan	
837.0	nan	-0.73015	8.691	nan	
838.0	nan	-0.74431	8.6769	nan	
839.0	nan	-0.76091	8.6603	nan	
840.0	nan	-0.7775	8.6437	nan	
841.0	nan	-0.79409	8.6271	nan	
842.0	nan	-0.81068	8.6105	nan	
843.0	nan	-0.82727	8.5939	nan	
844.0	nan	-0.84386	8.5773	nan	
845.0	nan	-0.86045	8.5607	nan	
846.0	nan	-0.87704	8.5441	nan	
847.0	nan	-0.89363	8.5275	nan	
848.0	nan	-0.91022	8.511	nan	
849.0	nan	-0.92681	8.4944	nan	
850.0	nan	-0.94264	8.4785	nan	
851.0	nan	-0.95694	8.4642	nan	
852.0	nan	-0.96895	8.4522	nan	
853.0	nan	-0.97944	8.4417	nan	
854.0	nan	-0.98916	8.432	nan	
855.0	nan	-0.99888	8.4223	nan	
856.0	nan	-1.0086	8.4126	nan	
857.0	nan	-1.0183	8.4029	nan	
858.0	nan	-1.028	8.3931	nan	
859.0	nan	-1.0378	8.3834	nan	
860.0	nan	-1.0475	8.3737	nan	
861.0	nan	-1.0572	8.364	nan	
862.0	nan	-1.0669	8.3542	nan	
863.0	nan	-1.0767	8.3445	nan	
864.0	nan	-1.0864	8.3348	nan	
865.0	nan	-1.0978	8.3234	nan	
866.0	nan	-1.1126	8.3086	nan	
867.0	nan	-1.1325	8.2887	nan	
868.0	nan	-1.1558	8.2653	nan	
869.0	nan	-1.1808	8.2403	nan	
870.0	nan	-1.2058	8.2153	nan	
871.0	nan	-1.2308	8.1903	nan	
872.0	nan	-1.2558	8.1653	nan	
873.0	nan	-1.2808	8.1403	nan	
874.0	nan	-1.3058	8.1153	nan	
875.0	nan	-1.3308	8.0903	nan	
876.0	nan	-1.3558	8.0653	nan	
877.0	nan	-1.3808	8.0404	nan	
878.0	nan	-1.4058	8.0154	nan	
879.0	nan	-1.4308	7.9904	nan	
880.0	nan	-1.453	7.9682	nan	
881.0	nan	-1.4693	7.9518	nan	
882.0	nan	-1.4771	7.9441	nan	
883.0	nan	-1.4791	7.9421	nan	
884.0	nan	-1.4782	7.9429	nan	
885.0	nan	-1.4774	7.9438	nan	
886.0	nan	-1.4765	7.9447	nan	
887.0	nan	-1.4757	7.9455	nan	
888.0	nan	-1.4748	7.9464	nan	
889.0	nan	-1.4739	7.9472	nan	
890.0	nan	-1.4731	7.9481	nan	
891.0	nan	-1.4722	7.949	nan	
892.0	nan	-1.4713	7.9498	nan	
893.0	nan	-1.4705	7.9507	nan	
894.0	nan	-1.4696	7.9516	nan	
895.0	nan	-1.4696	7.9515	nan	
896.0	nan	-1.4715	7.9497	nan	
897.0	nan	-1.4759	7.9452	nan	
898.0	nan	-1.4822	7.939	nan	
899.0	nan	-1.4894	7.9318	nan	
900.0	nan	-1.4965	7.9246	nan	
901.0	nan	-1.5037	7.9175	nan	
902.0	nan	-1.5109	7.9103	nan	
903.0	nan	-1.518	7.9032	nan	
904.0	nan	-1.5252	7.896	nan	
905.0	nan	-1.5323	7.8888	nan	
906.0	nan	-1.5395	7.8817	nan	
907.0	nan	-1.5467	7.8745	nan	
908.0	nan	-1.5538	7.8674	nan	
909.0	nan	-1.561	7.8602	nan	
910.0	nan	-1.5681	7.853	nan	
911.0	nan	-1.5739	7.8473	nan	
912.0	nan	-1.5768	7.8444	nan	
913.0	nan	-1.5755	7.8456	nan	
914.0	nan	-1.5714	7.8498	nan	
915.0	nan	-1.5659	7.8553	nan	
916.0	nan	-1.5604	7.8608	nan	
917.0	nan	-1.5549	7.8663	nan	
918.0	nan	-1.5494	7.8718	nan	
919.0	nan	-1.5438	7.8773	nan	
920.0	nan	-1.5383	7.8828	nan	
921.0	nan	-1.5328	7.8884	nan	
922.0	nan	-1.5273	7.8939	nan	
923.0	nan	-1.5218	7.8994	nan	
924.0	nan	-1.5163	7.9049	nan	
925.0	nan	-1.5108	7.9104	nan	
926.0	nan	-1.5052	7.9159	nan	
927.0	nan	-1.4996	7.9216	nan	
928.0	nan	-1.4938	7.9274	nan	
929.0	nan	-1.4876	7.9336	nan	
930.0	nan	-1.4812	7.94	nan	
931.0	nan	-1.4746	7.9466	nan	
932.0	nan	-1.4681	7.9531	nan	
933.0	nan	-1.4616	7.9596	nan	
934.0	nan	-1.455	7.9661	nan	
935.0	nan	-1.4485	7.9727	nan	
936.0	nan	-1.442	7.9792	nan	
937.0	nan	-1.4355	7.9857	nan	
938.0	nan	-1.4289	7.9922	nan	
939.0	nan	-1.4224	7.9988	nan	
940.0	nan	-1.4159	8.0053	nan	
941.0	nan	-1.4094	8.0118	nan	
942.0	nan	-1.4037	8.0175	nan	
943.0	nan	-1.3997	8.0215	nan	
944.0	nan	-1.3981	8.023	nan	
945.0	nan	-1.3983	8.0229	nan	
946.0	nan	-1.3993	8.0219	nan	
947.0	nan	-1.4003	8.0209	nan	
948.0	nan	-1.4013	8.0199	nan	
949.0	nan	-1.4023	8.0189	nan	
950.0	nan	-1.4033	8.0179	nan	
951.0	nan	-1.4043	8.0169	nan	
952.0	nan	-1.4053	8.0159	nan	
953.0	nan	-1.4063	8.0149	nan	
954.0	nan	-1.4073	8.0139	nan	
955.0	nan	-1.4082	8.0129	nan	
956.0	nan	-1.4092	8.0119	nan	
957.0	nan	-1.4102	8.0109	nan	
958.0	nan	-1.4112	8.0099	nan	
959.0	nan	-1.4127	8.0085	nan	
960.0	nan	-1.415	8.0062	nan	
961.0	nan	-1.4186	8.0026	nan	
962.0	nan	-1.423	7.9981	nan	
963.0	nan	-1.4279	7.9932	nan	
964.0	nan	-1.4328	7.9883	nan	
965.0	nan	-1.4378	7.9834	nan	
966.0	nan	-1.4427	7.9785	nan	
967.0	nan	-1.4476	7.9736	nan	
968.0	nan	-1.4525	7.9687	nan	
969.0	nan	-1.4574	7.9638	nan	
970.0	nan	-1.4623	7.9589	nan	
971.0	nan	-1.4672	7.954	nan	
972.0	nan	-1.4721	7.9491	nan	
973.0	nan	-1.477	7.9442	nan	
974.0	nan	-1.4819	7.9393	nan	
975.0	nan	-1.4846	7.9366	nan	
976.0	nan	-1.4827	7.9384	nan	
977.0	nan	-1.4741	7.9471	nan	
978.0	nan	-1.461	7.9602	nan	
979.0	nan	-1.4456	7.9756	nan	
980.0	nan	-1.4302	7.9909	nan	
981.0	nan	-1.4149	8.0063	nan	
982.0	nan	-1.3995	8.0217	nan	
983.0	nan	-1.3841	8.0371	nan	
984.0	nan	-1.3687	8.0524	nan	
985.0	nan	-1.3534	8.0678	nan	
986.0	nan	-1.338	8.0832	nan	
987.0	nan	-1.3226	8.0986	nan	
988.0	nan	-1.3072	8.1139	nan	
989.0	nan	-1.2919	8.1293	nan	
990.0	nan	-1.2765	8.1447	nan	
991.0	nan	-1.2615	8.1597	nan	
992.0	nan	-1.2472	8.174	nan	
993.0	nan	-1.234	8.1871	nan	
994.0	nan	-1.2216	8.1996	nan	
995.0	nan	-1.2095	8.2117	nan	
996.0	nan	-1.1974	8.2238	nan	
997.0	nan	-1.1853	8.2358	nan	
998.0	nan	-1.1732	8.2479	nan	
999.0	nan	-1.1612	8.26	nan	
1000.0	nan	-1.1491	8.2721	nan	
1001.0	nan	-1.137	8.2842	nan	
1002.0	nan	-1.1249	8.2963	nan	
1003.0	nan	-1.1128	8.3084	nan	
1004.0	nan	-1.1007	8.3204	nan	
1005.0	nan	-1.0887	8.3325	nan	
1006.0	nan	-1.0766	8.3446	nan	
1007.0	nan	-1.0645	8.3567	nan	
1008.0	nan	-1.0522	8.369	nan	
1009.0	nan	-1.0393	8.3818	nan	
1010.0	nan	-1.0258	8.3954	nan	
1011.0	nan	-1.0118	8.4094	nan	
1012.0	nan	-0.9975	8.4237	nan	
1013.0	nan	-0.98323	8.4379	nan	
1014.0	nan	-0.96896	8.4522	nan	
1015.0	nan	-0.95469	8.4665	nan	
1016.0	nan	-0.94042	8.4808	nan	
1017.0	nan	-0.92615	8.495	nan	
1018.0	nan	-0.91188	8.5093	nan	
1019.0	nan	-0.89761	8.5236	nan	
1020.0	nan	-0.88334	8.5378	nan	
1021.0	nan	-0.86907	8.5521	nan	
1022.0	nan	-0.8548	8.5664	nan	
1023.0	nan	-0.84053	8.5806	nan	
1024.0	nan	-0.8289	8.5923	nan	
1025.0	nan	-0.82255	8.5986	nan	
1026.0	nan	-0.82411	8.5971	nan	
1027.0	nan	-0.83095	8.5902	nan	
1028.0	nan	-0.84043	8.5807	nan	
1029.0	nan	-0.84991	8.5713	nan	
1030.0	nan	-0.85938	8.5618	nan	
1031.0	nan	-0.86886	8.5523	nan	
1032.0	nan	-0.87834	8.5428	nan	
1033.0	nan	-0.88782	8.5334	nan	
1034.0	nan	-0.89729	8.5239	nan	
1035.0	nan	-0.90677	8.5144	nan	
1036.0	nan	-0.91625	8.5049	nan	
1037.0	nan	-0.92573	8.4955	nan	
1038.0	nan	-0.9352	8.486	nan	
1039.0	nan	-0.94468	8.4765	nan	
1040.0	nan	-0.95416	8.467	nan	
1041.0	nan	-0.96316	8.458	nan	
1042.0	nan	-0.97121	8.45	nan	
1043.0	nan	-0.97783	8.4433	nan	
1044.0	nan	-0.98351	8.4377	nan	
1045.0	nan	-0.9887	8.4325	nan	
1046.0	nan	-0.9939	8.4273	nan	
1047.0	nan	-0.99909	8.4221	nan	
1048.0	nan	-1.0043	8.4169	nan	
1049.0	nan	-1.0095	8.4117	nan	
1050.0	nan	-1.0147	8.4065	nan	
1051.0	nan	-1.0199	8.4013	nan	
1052.0	nan	-1.0251	8.3961	nan	
1053.0	nan	-1.0303	8.3909	nan	
1054.0	nan	-1.0355	8.3857	nan	
1055.0	nan	-1.0407	8.3805	nan	
1056.0	nan	-1.0459	8.3753	nan	
1057.0	nan	-1.0511	8.3701	nan	
1058.0	nan	-1.0553	8.3659	nan	
1059.0	nan	-1.0576	8.3635	nan	
1060.0	nan	-1.0571	8.3641	nan	
1061.0	nan	-1.0547	8.3665	nan	
1062.0	nan	-1.0513	8.3699	nan	
1063.0	nan	-1.0479	8.3732	nan	
1064.0	nan	-1.0446	8.3766	nan	
1065.0	nan	-1.0412	8.38	nan	
1066.0	nan	-1.0378	8.3834	nan	
1067.0	nan	-1.0344	8.3867	nan	
1068.0	nan	-1.0311	8.3901	nan	
1069.0	nan	-1.0277	8.3935	nan	
1070.0	nan	-1.0243	8.3969	nan	
1071.0	nan	-1.0209	8.4002	nan	
1072.0	nan	-1.0176	8.4036	nan	
1073.0	nan	-1.0142	8.407	nan	
1074.0	nan	-1.0108	8.4104	nan	
1075.0	nan	-1.0074	8.4137	nan	
1076.0	nan	-1.0051	8.4161	nan	
1077.0	nan	-1.0047	8.4164	nan	
1078.0	nan	-1.0074	8.4137	nan	
1079.0	nan	-1.0122	8.409	nan	
1080.0	nan	-1.0179	8.4033	nan	
1081.0	nan	-1.0236	8.3975	nan	
1082.0	nan	-1.0294	8.3918	nan	
1083.0	nan	-1.0351	8.3861	nan	
1084.0	nan	-1.0408	8.3803	nan	
1085.0	nan	-1.0466	8.3746	nan	
1086.0	nan	-1.0523	8.3689	nan	
1087.0	nan	-1.058	8.3631	nan	
1088.0	nan	-1.0638	8.3574	nan	
1089.0	nan	-1.0695	8.3517	nan	
1090.0	nan	-1.0753	8.3459	nan	
1091.0	nan	-1.081	8.3402	nan	
1092.0	nan	-1.0867	8.3344	nan	
1093.0	nan	-1.0919	8.3293	nan	
1094.0	nan	-1.0959	8.3252	nan	
1095.0	nan	-1.0982	8.3229	nan	
1096.0	nan	-1.0994	8.3218	nan	
1097.0	nan	-1.1	8.3211	nan	
1098.0	nan	-1.1006	8.3205	nan	
1099.0	nan	-1.1013	8.3199	nan	
1100.0	nan	-1.1019	8.3193	nan	
1101.0	nan	-1.1025	8.3187	nan	
1102.0	nan	-1.1031	8.3181	nan	
1103.0	nan	-1.1037	8.3175	nan	
1104.0	nan	-1.1043	8.3169	nan	
1105.0	nan	-1.1049	8.3163	nan	
1106.0	nan	-1.1055	8.3157	nan	
1107.0	nan	-1.1061	8.315	nan	
1108.0	nan	-1.1067	8.3144	nan	
1109.0	nan	-1.1073	8.3138	nan	
1110.0	nan	-1.108	8.3132	nan	
1111.0	nan	-1.1093	8.3119	nan	
1112.0	nan	-1.1121	8.3091	nan	
1113.0	nan	-1.1172	8.304	nan	
1114.0	nan	-1.1237	8.2975	nan	
1115.0	nan	-1.1309	8.2903	nan	
1116.0	nan	-1.1381	8.283	nan	
1117.0	nan	-1.1454	8.2758	nan	
1118.0	nan	-1.1526	8.2685	nan	
1119.0	nan	-1.1599	8.2613	nan	
1120.0	nan	-1.1671	8.2541	nan	
1121.0	nan	-1.1744	8.2468	nan	
1122.0	nan	-1.1816	8.2396	nan	
1123.0	nan	-1.1888	8.2323	nan	
1124.0	nan	-1.1961	8.2251	nan	
1125.0	nan	-1.2033	8.2178	nan	
1126.0	nan	-1.2106	8.2106	nan	
1127.0	nan	-1.2178	8.2034	nan	
1128.0	nan	-1.2249	8.1963	nan	
1129.0	nan	-1.2316	8.1896	nan	
