386.1	-32.08	396.513	-253.36	378.04	
386.05	-32.05	396.523	-253.45	377.99	
386.0	-32.03	396.532	-252.67	377.96	
385.95	-31.99	396.544	-252.07	377.91	
385.9	-31.86	396.556	-251.47	377.86	
385.85	-31.9	396.568	-250.9	377.81	
385.8	-31.85	396.58	-250.87	377.76	
385.75	-31.84	396.592	-251.28	377.71	
385.7	-31.87	396.604	-251.82	377.67	
385.65	-32.04	396.616	-252.73	377.62	
385.6	-32.17	396.628	-254.57	377.57	
385.55	-32.4	396.64	-255.87	377.52	
385.5	-32.33	396.653	-257.12	377.47	
385.45	-32.51	396.665	-257.82	377.43	
385.4	-32.62	396.677	-258.7	377.38	
385.35	-32.76	396.689	-259.73	377.33	
385.3	-32.84	396.701	-260.41	377.28	
385.25	-32.84	396.713	-260.74	377.23	
385.2	-32.85	396.725	-260.44	377.18	
385.15	-32.79	396.737	-259.97	377.14	
385.1	-32.7	396.749	-259.06	377.09	
385.05	-32.64	396.761	-258.39	377.04	
385.0	-32.57	396.773	-257.6	376.99	
384.95	-32.38	396.784	-256.33	376.94	
384.9	-32.29	396.796	-254.74	376.9	
384.85	-32.11	396.807	-253.31	376.85	
384.8	-31.99	396.819	-251.92	376.8	
384.75	-31.88	396.83	-251.1	376.75	
384.7	-31.77	396.842	-250.35	376.7	
384.65	-31.71	396.853	-249.75	376.66	
384.6	-31.72	396.865	-249.76	376.61	
384.55	-31.81	396.876	-250.22	376.56	
384.5	-32.1	396.888	-252.23	376.51	
384.45	-32.23	396.899	-253.81	376.46	
384.4	-32.32	396.91	-255.26	376.42	
384.35	-32.53	396.922	-256.32	376.37	
384.3	-32.65	396.933	-257.45	376.32	
384.25	-32.78	396.945	-258.41	376.27	
384.2	-32.8	396.956	-258.64	376.23	
384.15	-32.81	396.968	-259.01	376.18	
384.1	-32.89	396.979	-259.26	376.13	
384.05	-32.77	396.991	-258.93	376.08	
384.0	-32.74	397.002	-258.03	376.03	
383.95	-32.71	397.012	-257.2	375.99	
383.9	-32.68	397.023	-256.37	375.93	
383.85	-32.65	397.033	-255.55	375.88	
383.8	-32.65	397.044	-255.53	375.82	
383.75	-32.74	397.054	-256.28	375.77	
383.7	-32.65	397.064	-256.6	375.72	
383.65	-32.71	397.075	-256.68	375.66	
383.6	-32.64	397.085	-256.62	375.61	
383.55	-32.64	397.096	-256.55	375.55	
383.5	-32.59	397.106	-256.53	375.5	
383.45	-32.58	397.116	-256.61	375.44	
383.4	-32.47	397.127	-256.33	375.39	
383.35	-32.43	397.137	-256.19	375.33	
383.3	-32.44	397.148	-255.9	375.28	
383.25	-32.4	397.158	-255.42	375.23	
383.2	-32.29	397.168	-254.7	375.17	
383.15	-32.28	397.179	-254.07	375.12	
383.1	-32.16	397.189	-253.36	375.06	
383.05	-32.05	397.2	-252.4	375.01	
383.0	-31.89	397.21	-251.32	374.96	
382.95	-31.75	397.223	-250.1	374.91	
382.9	-31.61	397.235	-249.03	374.86	
382.85	-31.5	397.248	-248.13	374.81	
382.8	-31.43	397.26	-247.41	374.76	
382.75	-31.36	397.273	-246.79	374.71	
382.7	-31.36	397.286	-246.69	374.66	
382.65	-31.36	397.298	-246.99	374.6	
382.6	-31.42	397.311	-247.78	374.55	
382.55	-31.5	397.323	-248.7	374.5	
382.5	-31.69	397.336	-250.04	374.45	
382.45	-31.84	397.349	-251.37	374.4	
382.4	-31.95	397.361	-253.12	374.35	
382.35	-32.34	397.374	-256.33	374.3	
382.3	-32.78	397.386	-259.57	374.25	
382.25	-33.0	397.399	-262.06	374.2	
382.2	-33.22	397.412	-264.04	374.14	
382.15	-33.39	397.424	-265.35	374.09	
382.1	-33.52	397.437	-266.69	374.04	
382.05	-33.54	397.449	-267.44	373.99	
382.0	-33.62	397.462	-267.79	373.95	
381.95	-33.68	397.475	-268.03	373.91	
381.9	-33.78	397.488	-268.67	373.86	
381.85	-33.87	397.501	-269.3	373.82	
381.8	-33.97	397.514	-269.94	373.78	
381.75	-34.06	397.527	-270.58	373.73	
381.7	-34.15	397.541	-271.21	373.69	
381.65	-34.25	397.554	-271.85	373.64	
381.6	-34.34	397.567	-272.48	373.6	
381.55	-34.44	397.58	-273.12	373.56	
381.5	-34.53	397.593	-273.76	373.51	
381.45	-34.62	397.606	-274.39	373.47	
381.4	-34.63	397.619	-274.62	373.43	
381.35	-34.62	397.632	-274.39	373.38	
381.3	-34.5	397.645	-273.45	373.34	
381.25	-34.49	397.659	-272.76	373.29	
381.2	-34.36	397.672	-271.4	373.25	
381.15	-34.25	397.685	-270.26	373.21	
381.1	-34.05	397.698	-268.31	373.16	
381.05	-33.9	397.711	-266.29	373.12	
381.0	-33.72	397.724	-264.7	373.08	
380.95	-33.62	397.735	-263.65	373.04	
380.9	-33.53	397.746	-262.64	373.0	
380.85	-33.44	397.757	-262.07	372.94	
380.8	-33.44	397.768	-261.82	372.88	
380.75	-33.48	397.779	-261.83	372.81	
380.7	-33.35	397.79	-262.23	372.75	
380.65	-33.39	397.801	-262.58	372.68	
380.6	-33.5	397.812	-263.7	372.62	
380.55	-33.58	397.823	-264.81	372.56	
380.5	-33.56	397.833	-265.75	372.49	
380.45	-33.6	397.844	-266.46	372.43	
380.4	-33.55	397.855	-266.32	372.36	
380.35	-33.44	397.866	-265.83	372.3	
380.3	-33.32	397.877	-264.54	372.23	
380.25	-33.18	397.888	-262.9	372.17	
380.2	-33.0	397.899	-261.3	372.1	
380.15	-32.72	397.91	-258.76	372.04	
380.1	-32.49	397.921	-256.8	371.99	
380.05	-32.23	397.932	-254.73	371.95	
380.0	-32.11	397.943	-253.01	371.91	
379.95	-31.95	397.954	-251.42	371.87	
379.9	-31.81	397.965	-250.24	371.84	
379.85	-31.76	397.976	-249.82	371.8	
379.8	-31.79	397.987	-249.67	371.76	
379.75	-31.96	397.998	-250.13	371.73	
379.7	-32.05	398.009	-252.35	371.69	
379.65	-32.38	398.02	-254.1	371.65	
379.6	-32.48	398.031	-256.15	371.61	
379.55	-32.91	398.042	-259.08	371.58	
379.5	-33.36	398.053	-262.84	371.54	
379.45	-33.73	398.063	-266.56	371.5	
379.4	-34.19	398.074	-270.35	371.46	
379.35	-34.42	398.085	-273.13	371.43	
379.3	-34.68	398.096	-275.28	371.39	
379.25	-34.89	398.107	-276.86	371.35	
379.2	-35.01	398.118	-278.09	371.32	
379.15	-35.0	398.129	-278.7	371.28	
379.1	-34.97	398.14	-278.76	371.24	
379.05	-35.01	398.151	-278.31	371.2	
379.0	-34.84	398.162	-276.37	371.17	
378.95	-34.34	398.177	-271.88	371.11	
378.9	-33.97	398.193	-268.52	371.06	
378.85	-33.77	398.208	-265.83	371.01	
378.8	-33.38	398.223	-262.42	370.96	
378.75	-33.06	398.238	-259.37	370.9	
378.7	-32.81	398.254	-257.2	370.85	
378.65	-32.73	398.269	-256.36	370.8	
378.6	-32.68	398.284	-256.34	370.74	
378.55	-32.69	398.3	-257.19	370.69	
378.5	-33.01	398.315	-259.9	370.64	
378.45	-33.31	398.33	-263.5	370.58	
378.4	-33.55	398.346	-266.29	370.53	
378.35	-33.82	398.361	-268.91	370.48	
378.3	-34.02	398.376	-270.94	370.42	
378.25	-34.07	398.392	-271.96	370.37	
378.2	-34.09	398.407	-271.9	370.32	
378.15	-34.04	398.422	-270.7	370.26	
378.1	-33.76	398.437	-268.23	370.21	
378.05	-33.47	398.453	-265.55	370.15	
378.0	-33.13	398.468	-262.82	370.1	
377.95	-32.9	398.486	-259.52	370.04	
377.9	-32.54	398.503	-256.24	369.98	
377.85	-32.21	398.521	-253.36	369.92	
377.8	-31.92	398.538	-250.76	369.86	
377.75	-31.75	398.555	-249.31	369.8	
377.7	-31.56	398.573	-248.5	369.74	
377.65	-31.48	398.591	-247.93	369.68	
377.6	-31.39	398.608	-247.75	369.62	
377.55	-31.4	398.625	-247.98	369.56	
377.5	-31.47	398.643	-248.47	369.5	
377.45	-31.59	398.661	-249.13	369.44	
377.4	-31.66	398.678	-250.57	369.38	
377.35	-31.8	398.696	-251.61	369.32	
377.3	-31.99	398.713	-253.15	369.26	
377.25	-32.19	398.731	-255.14	369.19	
377.2	-32.26	398.748	-256.68	369.13	
377.15	-32.54	398.766	-257.54	369.07	
377.1	-32.68	398.783	-257.79	369.01	
377.05	-32.65	398.8	-258.04	368.94	
377.0	-32.7	398.818	-257.91	368.87	
376.95	-32.79	398.828	-258.12	368.83	
376.9	-32.92	398.838	-258.84	368.79	
376.85	-32.93	398.848	-259.4	368.75	
376.8	-33.01	398.858	-260.27	368.71	
376.75	-33.13	398.868	-260.97	368.67	
376.7	-33.22	398.877	-261.83	368.63	
376.65	-33.39	398.887	-262.51	368.59	
376.6	-33.45	398.897	-263.63	368.54	
376.55	-33.65	398.907	-266.03	368.5	
376.5	-33.85	398.917	-267.36	368.46	
376.45	-33.9	398.927	-267.98	368.42	
376.4	-33.89	398.937	-268.24	368.38	
376.35	-33.94	398.947	-268.11	368.34	
376.3	-33.79	398.957	-267.9	368.3	
376.25	-33.81	398.966	-266.82	368.26	
376.2	-33.67	398.976	-265.94	368.22	
376.15	-33.59	398.986	-264.82	368.18	
376.1	-33.46	398.996	-263.4	368.14	
376.05	-33.28	399.006	-261.7	368.09	
376.0	-33.18	399.016	-260.96	368.05	
375.95	-33.21	399.027	-259.9	368.01	
375.9	-33.03	399.039	-259.33	367.96	
375.85	-32.93	399.05	-258.79	367.91	
375.8	-32.94	399.062	-258.55	367.86	
375.75	-32.96	399.073	-258.4	367.81	
375.7	-32.97	399.085	-258.77	367.77	
375.65	-33.04	399.096	-259.07	367.72	
375.6	-33.06	399.108	-259.76	367.67	
375.55	-33.13	399.119	-260.59	367.62	
375.5	-33.33	399.13	-262.23	367.57	
375.45	-33.53	399.142	-264.04	367.53	
375.4	-33.71	399.153	-265.29	367.48	
375.35	-33.82	399.165	-266.65	367.43	
375.3	-33.95	399.176	-268.09	367.38	
375.25	-34.15	399.188	-269.72	367.33	
375.2	-34.39	399.199	-271.02	367.28	
375.15	-34.57	399.211	-272.36	367.24	
375.1	-34.62	399.222	-273.42	367.19	
375.05	-34.76	399.234	-274.16	367.14	
375.0	-34.84	399.245	-274.94	367.09	
374.95	-34.89	399.254	-275.32	367.06	
374.9	-34.93	399.263	-275.97	367.02	
374.85	-34.98	399.271	-275.98	366.98	
374.8	-35.0	399.28	-276.24	366.93	
374.75	-35.03	399.289	-276.35	366.89	
374.7	-35.07	399.298	-276.74	366.84	
374.65	-35.09	399.306	-276.71	366.79	
374.6	-35.11	399.315	-276.66	366.75	
374.55	-35.06	399.324	-276.58	366.7	
374.5	-35.01	399.332	-275.97	366.66	
374.45	-34.84	399.341	-274.99	366.61	
374.4	-34.73	399.35	-274.09	366.56	
374.35	-34.67	399.359	-273.2	366.52	
374.3	-34.39	399.368	-271.55	366.47	
374.25	-34.17	399.376	-269.8	366.42	
374.2	-34.02	399.385	-267.92	366.38	
374.15	-33.81	399.394	-266.18	366.33	
374.1	-33.55	399.403	-263.9	366.29	
374.05	-33.38	399.411	-261.58	366.24	
374.0	-33.14	399.42	-259.21	366.19	
373.95	-32.8	399.432	-256.33	366.13	
373.9	-32.46	399.444	-253.46	366.07	
373.85	-32.19	399.456	-250.88	366.0	
373.8	-31.99	399.468	-249.22	365.96	
373.75	-31.95	399.48	-248.2	365.91	
373.7	-31.87	399.492	-247.48	365.87	
373.65	-31.85	399.504	-247.8	365.82	
373.6	-32.06	399.516	-249.27	365.77	
373.55	-32.26	399.528	-252.01	365.73	
373.5	-32.59	399.541	-255.19	365.68	
373.45	-32.9	399.553	-258.83	365.64	
373.4	-33.34	399.565	-262.76	365.59	
373.35	-33.68	399.577	-266.63	365.54	
373.3	-34.17	399.589	-270.91	365.5	
373.25	-34.47	399.601	-274.33	365.45	
373.2	-34.83	399.613	-277.12	365.41	
373.15	-35.13	399.625	-279.33	365.36	
373.1	-35.31	399.637	-280.78	365.31	
373.05	-35.38	399.649	-281.24	365.27	
373.0	-35.31	399.661	-281.16	365.22	
372.95	-35.35	399.677	-280.08	365.16	
372.9	-35.01	399.694	-277.95	365.1	
372.85	-34.75	399.71	-275.58	365.03	
372.8	-34.6	399.727	-273.53	364.97	
372.75	-34.32	399.743	-270.72	364.92	
372.7	-34.12	399.759	-268.74	364.86	
372.65	-33.93	399.776	-267.32	364.8	
372.6	-33.95	399.792	-266.97	364.75	
372.55	-33.81	399.809	-267.45	364.69	
372.5	-33.93	399.825	-268.25	364.63	
372.45	-33.95	399.841	-269.1	364.57	
372.4	-34.09	399.858	-269.86	364.52	
372.35	-34.09	399.874	-270.35	364.46	
372.3	-34.0	399.891	-269.69	364.4	
372.25	-33.74	399.907	-266.91	364.35	
372.2	-33.54	399.923	-265.16	364.29	
372.15	-33.5	399.94	-263.96	364.23	
372.1	-33.41	399.956	-262.77	364.18	
372.05	-33.34	399.973	-261.66	364.12	
372.0	-33.07	399.989	-260.51	364.06	
371.95	-33.19	400.0	-260.35	364.02	
371.9	-33.12	400.011	-259.77	363.98	
371.85	-33.05	400.022	-259.19	363.93	
371.8	-32.98	400.033	-258.61	363.89	
371.75	-32.91	400.044	-258.04	363.84	
371.7	-32.84	400.055	-257.46	363.79	
371.65	-32.77	400.066	-256.88	363.74	
371.6	-32.7	400.077	-256.3	363.69	
371.55	-32.62	400.088	-255.73	363.64	
371.5	-32.62	400.099	-256.06	363.59	
371.45	-32.55	400.109	-256.22	363.54	
371.4	-32.5	400.12	-256.61	363.5	
371.35	-32.5	400.131	-256.47	363.45	
371.3	-32.37	400.142	-256.06	363.4	
371.25	-32.39	400.153	-255.47	363.35	
371.2	-32.18	400.164	-254.63	363.3	
371.15	-31.94	400.175	-253.05	363.25	
371.1	-31.62	400.186	-249.94	363.2	
371.05	-31.45	400.197	-247.52	363.16	
371.0	-31.26	400.208	-245.97	363.11	
370.95	-31.04	400.219	-244.44	363.06	
370.9	-30.9	400.23	-242.95	363.01	
370.85	-30.6	400.241	-239.82	362.96	
370.8	-30.2	400.252	-236.47	362.92	
370.75	-30.12	400.263	-235.08	362.87	
370.7	-30.05	400.274	-234.58	362.82	
370.65	-30.09	400.285	-234.87	362.77	
370.6	-30.2	400.296	-235.33	362.73	
370.55	-30.19	400.307	-236.36	362.68	
370.5	-30.35	400.317	-237.17	362.63	
370.45	-30.5	400.328	-238.57	362.59	
370.4	-30.74	400.339	-240.64	362.54	
370.35	-30.89	400.35	-242.95	362.49	
370.3	-31.33	400.361	-245.94	362.45	
370.25	-31.66	400.372	-249.3	362.4	
370.2	-31.87	400.383	-251.74	362.35	
370.15	-32.12	400.394	-253.93	362.31	
370.1	-32.32	400.405	-255.44	362.26	
370.05	-32.35	400.416	-256.48	362.21	
370.0	-32.45	400.427	-257.04	362.17	
369.95	-32.53	400.44	-257.17	362.11	
369.9	-32.5	400.453	-256.32	362.05	
369.85	-32.45	400.466	-255.78	362.0	
369.8	-32.42	400.479	-254.87	361.94	
369.75	-32.16	400.493	-253.75	361.89	
369.7	-32.17	400.506	-252.88	361.83	
369.65	-32.16	400.519	-252.65	361.78	
369.6	-32.14	400.532	-252.91	361.73	
369.55	-32.26	400.545	-253.33	361.67	
369.5	-32.25	400.558	-254.02	361.62	
369.45	-32.39	400.571	-255.67	361.56	
369.4	-32.6	400.584	-257.59	361.51	
369.35	-32.78	400.597	-259.01	361.45	
369.3	-32.84	400.61	-260.22	361.4	
369.25	-32.87	400.624	-261.31	361.34	
369.2	-32.95	400.637	-261.69	361.29	
369.15	-32.87	400.65	-262.03	361.23	
369.1	-32.88	400.663	-261.19	361.18	
369.05	-32.66	400.676	-258.69	361.13	
369.0	-32.45	400.689	-256.44	361.07	
368.95	-32.21	400.704	-253.91	361.01	
368.9	-31.85	400.719	-250.83	360.95	
368.85	-31.61	400.733	-249.03	360.9	
368.8	-31.58	400.748	-247.44	360.85	
368.75	-31.38	400.763	-246.41	360.79	
368.7	-31.27	400.778	-245.87	360.74	
368.65	-31.22	400.793	-245.79	360.69	
368.6	-31.35	400.807	-246.32	360.63	
368.55	-31.44	400.822	-247.32	360.58	
368.5	-31.5	400.837	-248.6	360.52	
368.45	-31.79	400.852	-251.57	360.47	
368.4	-32.17	400.867	-254.66	360.42	
368.35	-32.42	400.881	-257.23	360.36	
368.3	-32.84	400.896	-259.94	360.31	
368.25	-33.1	400.911	-263.44	360.25	
368.2	-33.66	400.926	-267.72	360.2	
368.15	-33.83	400.941	-269.98	360.15	
368.1	-33.94	400.955	-270.53	360.09	
368.05	-33.93	400.97	-269.99	360.04	
368.0	-33.81	400.985	-268.75	359.98	
367.95	-33.69	400.994	-267.26	359.94	
367.9	-33.46	401.004	-265.94	359.9	
367.85	-33.35	401.013	-264.16	359.85	
367.8	-33.27	401.022	-262.98	359.81	
367.75	-33.12	401.031	-260.53	359.77	
367.7	-32.89	401.041	-258.91	359.72	
367.65	-32.79	401.05	-257.96	359.68	
367.6	-32.71	401.059	-257.53	359.64	
367.55	-32.74	401.069	-256.99	359.59	
367.5	-32.55	401.078	-257.16	359.55	
367.45	-32.73	401.087	-257.34	359.51	
367.4	-32.82	401.097	-257.72	359.46	
367.35	-32.9	401.106	-258.29	359.42	
367.3	-32.96	401.115	-259.4	359.38	
367.25	-33.16	401.125	-261.06	359.34	
367.2	-33.33	401.134	-262.77	359.29	
367.15	-33.47	401.143	-264.5	359.25	
367.1	-33.75	401.152	-266.64	359.21	
367.05	-33.85	401.162	-268.6	359.16	
367.0	-34.08	401.171	-270.24	359.12	
366.95	-34.32	401.18	-271.61	359.08	
366.9	-34.33	401.19	-272.7	359.03	
366.85	-34.42	401.199	-273.52	358.99	
366.8	-34.54	401.208	-274.02	358.94	
366.75	-34.58	401.217	-274.33	358.9	
366.7	-34.59	401.227	-274.81	358.85	
366.65	-34.56	401.236	-274.88	358.8	
366.6	-34.69	401.245	-274.98	358.75	
366.55	-34.66	401.255	-274.76	358.71	
366.5	-34.63	401.264	-274.78	358.66	
366.45	-34.65	401.273	-274.93	358.61	
366.4	-34.67	401.283	-274.99	358.57	
366.35	-34.63	401.292	-274.91	358.52	
366.3	-34.69	401.301	-275.0	358.47	
366.25	-34.67	401.311	-274.92	358.42	
366.2	-34.63	401.32	-274.81	358.38	
366.15	-34.69	401.329	-274.44	358.33	
366.1	-34.55	401.338	-273.79	358.28	
366.05	-34.54	401.348	-273.66	358.23	
366.0	-34.59	401.357	-273.28	358.19	
365.95	-34.48	401.369	-272.61	358.13	
365.9	-34.48	401.38	-271.64	358.07	
365.85	-34.36	401.392	-270.89	358.01	
365.8	-34.16	401.403	-269.85	357.96	
365.75	-34.2	401.415	-268.94	357.92	
365.7	-34.0	401.426	-267.64	357.87	
365.65	-33.84	401.438	-266.61	357.82	
365.6	-33.83	401.449	-265.6	357.78	
365.55	-33.64	401.461	-264.57	357.73	
365.5	-33.58	401.472	-263.65	357.68	
365.45	-33.55	401.484	-263.27	357.64	
365.4	-33.57	401.495	-263.27	357.59	
365.35	-33.45	401.507	-263.33	357.54	
365.3	-33.48	401.518	-263.75	357.5	
365.25	-33.58	401.529	-264.64	357.45	
365.2	-33.61	401.541	-265.37	357.4	
365.15	-33.72	401.553	-266.42	357.36	
365.1	-33.85	401.564	-267.62	357.31	
365.05	-33.96	401.576	-268.63	357.26	
365.0	-33.99	401.587	-269.19	357.22	
364.95	-33.87	401.6	-268.9	357.16	
364.9	-33.84	401.612	-268.38	357.11	
364.85	-33.79	401.625	-267.28	357.06	
364.8	-33.63	401.637	-266.25	357.01	
364.75	-33.61	401.65	-265.11	356.96	
364.7	-33.38	401.662	-263.7	356.9	
364.65	-33.34	401.675	-262.6	356.84	
364.6	-33.24	401.687	-261.9	356.78	
364.55	-33.17	401.7	-261.08	356.73	
364.5	-33.17	401.712	-260.91	356.67	
364.45	-33.26	401.725	-261.5	356.61	
364.4	-33.46	401.738	-263.07	356.56	
364.35	-33.65	401.75	-265.29	356.5	
364.3	-33.97	401.763	-267.91	356.44	
364.25	-34.43	401.775	-271.73	356.39	
364.2	-34.91	401.788	-275.43	356.33	
364.15	-35.3	401.8	-279.26	356.27	
364.1	-35.76	401.813	-283.3	356.21	
364.05	-36.08	401.825	-285.82	356.16	
364.0	-36.35	401.838	-288.1	356.1	
363.95	-36.57	401.847	-289.4	356.06	
363.9	-36.67	401.857	-290.27	356.02	
363.85	-36.82	401.866	-290.81	355.97	
363.8	-36.85	401.875	-290.79	355.93	
363.75	-36.84	401.885	-290.28	355.88	
363.7	-36.55	401.894	-288.89	355.84	
363.65	-36.41	401.903	-286.96	355.79	
363.6	-36.23	401.912	-285.36	355.75	
363.55	-36.19	401.922	-284.65	355.7	
363.5	-36.17	401.931	-284.19	355.66	
363.45	-36.14	401.94	-284.0	355.61	
363.4	-36.09	401.95	-284.18	355.56	
363.35	-36.1	401.959	-284.19	355.52	
363.3	-36.02	401.968	-283.83	355.47	
363.25	-36.01	401.978	-284.11	355.43	
363.2	-36.06	401.987	-284.77	355.38	
363.15	-36.07	401.996	-285.15	355.34	
363.1	-36.03	402.005	-285.14	355.29	
363.05	-35.98	402.015	-284.5	355.25	
363.0	-35.86	402.024	-283.82	355.2	
362.95	-35.71	402.035	-282.67	355.15	
362.9	-35.58	402.046	-280.84	355.1	
362.85	-35.45	402.057	-279.05	355.04	
362.8	-35.21	402.068	-277.19	354.99	
362.75	-34.95	402.079	-275.18	354.94	
362.7	-34.69	402.09	-272.07	354.88	
362.65	-34.4	402.101	-269.82	354.83	
362.6	-34.21	402.112	-268.37	354.77	
362.55	-34.09	402.123	-267.69	354.72	
362.5	-34.17	402.134	-267.62	354.67	
362.45	-34.15	402.144	-268.3	354.61	
362.4	-34.24	402.155	-269.39	354.56	
362.35	-34.3	402.166	-270.67	354.5	
362.3	-34.53	402.177	-272.45	354.45	
362.25	-34.58	402.188	-274.15	354.39	
362.2	-34.78	402.199	-276.14	354.34	
362.15	-35.07	402.21	-278.07	354.29	
362.1	-35.06	402.221	-279.37	354.23	
362.05	-35.13	402.232	-279.75	354.18	
362.0	-35.11	402.243	-279.52	354.12	
361.95	-35.09	402.254	-278.72	354.07	
361.9	-34.86	402.265	-277.59	354.02	
361.85	-34.79	402.276	-276.09	353.97	
361.8	-34.64	402.287	-274.42	353.92	
361.75	-34.44	402.298	-272.71	353.87	
361.7	-34.27	402.309	-270.95	353.82	
361.65	-34.11	402.32	-269.22	353.77	
361.6	-34.09	402.331	-268.14	353.72	
361.55	-34.04	402.342	-266.61	353.67	
361.5	-33.75	402.352	-265.35	353.62	
361.45	-33.68	402.363	-264.58	353.58	
361.4	-33.49	402.374	-263.9	353.53	
361.35	-33.49	402.385	-263.31	353.48	
361.3	-33.4	402.396	-263.01	353.43	
361.25	-33.42	402.407	-262.83	353.38	
361.2	-33.31	402.418	-262.95	353.33	
361.15	-33.27	402.429	-262.81	353.28	
361.1	-33.32	402.44	-262.48	353.24	
361.05	-33.33	402.451	-262.3	353.19	
361.0	-33.23	402.462	-262.15	353.14	
360.95	-33.19	402.477	-261.84	353.07	
360.9	-33.15	402.492	-261.67	353.01	
360.85	-33.14	402.506	-261.4	352.96	
360.8	-33.06	402.521	-261.29	352.91	
360.75	-33.12	402.536	-261.33	352.87	
360.7	-33.24	402.551	-261.9	352.82	
360.65	-33.33	402.565	-262.59	352.77	
360.6	-33.54	402.58	-264.04	352.73	
360.55	-33.69	402.595	-265.86	352.68	
360.5	-34.06	402.61	-268.51	352.63	
360.45	-34.38	402.624	-271.61	352.59	
360.4	-34.8	402.639	-275.22	352.54	
360.35	-35.24	402.654	-278.91	352.49	
360.3	-35.57	402.669	-281.94	352.45	
360.25	-35.92	402.683	-284.69	352.4	
360.2	-36.22	402.698	-287.05	352.35	
360.15	-36.8	402.713	-291.68	352.31	
360.1	-37.51	402.728	-296.31	352.26	
360.05	-37.66	402.742	-297.6	352.21	
360.0	-37.54	402.757	-297.43	352.17	
359.95	-37.58	402.769	-296.82	352.13	
359.9	-37.36	402.78	-294.81	352.09	
359.85	-37.04	402.791	-292.44	352.06	
359.8	-36.78	402.803	-290.09	352.02	
359.75	-36.59	402.815	-287.93	351.98	
359.7	-36.36	402.826	-285.82	351.92	
359.65	-35.94	402.838	-283.51	351.86	
359.6	-35.88	402.849	-281.7	351.79	
359.55	-35.59	402.861	-279.82	351.73	
359.5	-35.38	402.872	-278.46	351.67	
359.45	-35.11	402.884	-276.69	351.61	
359.4	-34.97	402.895	-274.9	351.55	
359.35	-34.7	402.907	-273.34	351.49	
359.3	-34.47	402.918	-272.07	351.43	
359.25	-34.26	402.93	-271.27	351.37	
359.2	-34.23	402.941	-269.93	351.31	
359.15	-33.77	402.953	-267.62	351.25	
359.1	-33.59	402.964	-265.14	351.19	
359.05	-33.4	402.976	-263.34	351.13	
359.0	-33.01	402.987	-261.31	351.07	
358.95	-32.94	402.998	-260.09	351.01	
358.9	-32.77	403.009	-258.6	350.96	
358.85	-32.57	403.02	-256.47	350.92	
358.8	-31.98	403.031	-251.3	350.88	
358.75	-31.37	403.042	-245.56	350.83	
358.7	-30.88	403.053	-242.31	350.79	
358.65	-30.86	403.064	-241.42	350.74	
358.6	-30.88	403.075	-241.47	350.7	
358.55	-30.87	403.086	-241.95	350.65	
358.5	-31.07	403.096	-242.85	350.61	
358.45	-31.21	403.107	-244.55	350.56	
358.4	-31.35	403.118	-246.1	350.52	
358.35	-31.63	403.129	-248.01	350.48	
358.3	-31.9	403.14	-250.01	350.43	
358.25	-32.26	403.151	-253.17	350.39	
358.2	-32.58	403.162	-256.32	350.34	
358.15	-32.93	403.173	-259.55	350.3	
358.1	-33.19	403.184	-261.64	350.25	
358.05	-33.25	403.195	-262.82	350.21	
358.0	-33.43	403.206	-263.45	350.17	
357.95	-33.45	403.219	-264.05	350.12	
357.9	-33.37	403.231	-263.43	350.06	
357.85	-33.27	403.244	-262.37	350.01	
357.8	-33.05	403.256	-260.81	349.96	
357.75	-33.03	403.269	-259.17	349.9	
357.7	-32.76	403.281	-257.11	349.85	
357.65	-32.58	403.294	-255.45	349.79	
357.6	-32.36	403.306	-253.96	349.74	
357.55	-32.25	403.319	-252.91	349.68	
357.5	-32.27	403.332	-252.77	349.63	
357.45	-32.59	403.344	-255.6	349.57	
357.4	-32.85	403.357	-259.06	349.51	
357.35	-33.02	403.369	-260.68	349.46	
357.3	-33.05	403.382	-261.8	349.4	
357.25	-33.15	403.394	-262.59	349.35	
357.2	-33.36	403.407	-264.14	349.29	
357.15	-33.45	403.419	-265.16	349.24	
357.1	-33.58	403.432	-265.56	349.18	
357.05	-33.59	403.444	-265.61	349.13	
357.0	-33.53	403.457	-265.86	349.07	
356.95	-33.57	403.468	-265.39	349.02	
356.9	-33.56	403.479	-265.02	348.98	
356.85	-33.49	403.49	-264.42	348.94	
356.8	-33.48	403.501	-264.02	348.9	
356.75	-33.41	403.512	-263.79	348.86	
356.7	-33.46	403.523	-263.55	348.82	
356.65	-33.4	403.534	-263.45	348.78	
356.6	-33.44	403.545	-263.6	348.74	
356.55	-33.39	403.556	-263.53	348.7	
356.5	-33.41	403.567	-263.91	348.65	
356.45	-33.61	403.577	-264.78	348.61	
356.4	-33.77	403.588	-266.1	348.57	
356.35	-33.78	403.599	-267.18	348.53	
356.3	-33.94	403.61	-267.86	348.49	
356.25	-34.02	403.621	-268.75	348.45	
356.2	-34.14	403.632	-270.03	348.41	
356.15	-34.2	403.643	-270.47	348.37	
356.1	-34.34	403.654	-271.62	348.33	
356.05	-34.34	403.665	-270.49	348.29	
356.0	-34.59	403.676	-270.78	348.25	
355.95	-34.66	403.689	-272.92	348.2	
355.9	-34.83	403.702	-273.42	348.15	
355.85	-34.76	403.715	-273.35	348.11	
355.8	-34.57	403.729	-272.12	348.06	
355.75	-34.4	403.742	-270.55	348.01	
