year,TR18XUJA00,TR18XUJA00.1,TR18XUGA00,TR18XUGA00.1,SP08HUCN,SP08HUCN.1,SP08HUCN.2,SP08HUCN.3,TR11XUPH,TR11XUPH.1,TR11XUPH.2,TR11XUPH.3,TR11XUPH.4,TR11XUPH.5,TR11XUPH.6,TR11XUPH.7,TR11XUPH.8,TR13SAWA00,TR13SAWA00.1,TR06TRBO,TR06TRBO.1,TR17GRTP,TR17GRTP.1,TR16WEMI,TR16WEMI.1,TR16WEXI,TR16WEXI.1,IC15GANK,IC15GANK.1,IC15GANK.2,IC06WAML,IC06WAML.1,IC06WAML.2,TR12SAMU,TR12SAMU.1,TR12SAMU.2,TR12SAMU.3,TR12SAMU.4,TR12SAMU.5,TR12SAMU.6,TR12SAMU.7,TR11GRTP,TR11GRTP.1,TR11SAHU00,TR11SAHU00.1,TR17SAMA,TR17SAMA.1,IC00THDS.3,IC00THDS.4,IC03HORB,IC03HORB.1,IC03HORB.2,CO13DESC01A,CO13DESC01A.1,CO13DESC01A.2
1885,1885.0,29.49,1885.0,21.79,-8.25,1885.0,6.29,-11.13,nan,1885.0,25.33,24.84,26.27,24.23,24.12,nan,0.7532396,1885.0,19.08,29.18,1885.0,24.43,1885.0,20.1,1885.0,25.4,1885.0,-15.98902895,-115.6687466,1885.0,-14.53415478,1885.0,nan,24.23,1885.0,23.77,24.04,nan,nan,24.79,1.3712,23.09,1885.0,1885.0,24.36,1885.0,28.74,-18.92,1885.0,-18.11,1884.57,5996.5,1885.0,-4.86,0.57
1886,1886.0,29.49,1886.0,21.17,,,,,nan,1886.0,22.95,23.16,24.38,22.98,23.11,nan,-1.122899,1886.0,18.58,29.94,1886.0,24.04,1886.0,19.3,1886.0,25.0,1886.0,-15.65411823,-115.6967508,1886.0,-14.15470612,1886.0,nan,20.99,1886.0,21.35,21.62,nan,nan,23.68,-1.0111,22.87,1886.0,1886.0,26.18,1886.0,30.12,-19.48,1886.0,-18.25,1885.5,5942.5,1886.0,-4.67,0.39
1887,1887.0,30.6,1887.0,20.87,-8.2,1887.0,6.24,-11.22,nan,1887.0,22.78,23.58,23.21,22.28,22.71,nan,-1.59528,1887.0,18.78,30.8,1887.0,23.12,1887.0,20.4,1887.0,25.5,1887.0,-16.95502317,-126.4547498,1887.0,-14.90850689,1887.0,nan,21.41,1887.0,20.96,21.15,nan,nan,22.03,-1.5903,23.06,1887.0,1887.0,25.61,1887.0,30.44,-19.57,1887.0,-15.52,1886.54,5887.0,1887.0,-4.93,0.62
1888,1888.0,30.29,1888.0,22.44,,,,,nan,1888.0,23.29,23.86,24.47,24.89,nan,nan,-0.353128,1888.0,19.31,28.84,1888.0,23.36,1888.0,21.3,1888.0,24.3,1888.0,-16.76229578,-120.7531959,1888.0,-16.69240767,1888.0,nan,22.93,1888.0,22.25,22.23,nan,nan,23.73,-0.10447,23.74,1888.0,1888.0,26.15,1888.0,30.33,-17.96,1888.0,-18.78,1887.54,5826.0,1888.0,-4.98,0.64
1889,1889.0,28.77,1889.0,21.75,-8.31,1889.0,6.19,-11.73,nan,1889.0,24.79,23.47,25.2,24.62,23.74,nan,0.0620366,1889.0,19.07,28.26,1889.0,24.03,1889.0,21.2,1889.0,25.5,1889.0,-16.65904353,-121.8942827,1889.0,-14.73262507,1889.0,nan,22.66,1889.0,22.19,22.64,nan,nan,23.81,-0.066954,23.85,1889.0,1889.0,25.55,1889.0,28.29,-19.24,1889.0,-20.0,1888.53,5765.0,1889.0,-4.54,1.01
1890,1890.0,27.54,1890.0,21.34,,,,,nan,1890.0,23.58,23.32,22.49,22.68,22.44,nan,-1.603064,1890.0,18.5,28.93,1890.0,24.04,1890.0,20.9,1890.0,24.6,1890.0,-15.66497076,-109.918101,1890.0,-12.82967132,1890.0,nan,21.36,1890.0,21.1,21.75,nan,nan,21.73,-1.5019,23.36,1890.0,1890.0,22.75,1890.0,30.12,-23.15,1890.0,-19.76,1889.5,5708.0,1890.0,-4.61,0.92
1891,1891.0,30.37,1891.0,22.31,-8.13,1891.0,6.14,-11.59,nan,1891.0,24.2,24.69,24.32,23.79,23.02,nan,-0.351464,1891.0,19.77,29.77,1891.0,23.41,1891.0,20.7,1891.0,25.4,1891.0,-15.58336365,-110.2625864,1891.0,-13.93523526,1891.0,nan,23.86,1891.0,23.81,22.59,nan,nan,24.34,0.77772,22.4,1891.0,1891.0,26.18,1891.0,29.83,-19.54,1891.0,-14.75,1890.53,5640.0,1891.0,-4.75,0.55
1892,1892.0,29.51,1892.0,22.67,,,,,nan,1892.0,24.0,22.61,23.83,nan,22.28,nan,-1.266041,1892.0,19.36,30.77,1892.0,23.39,1892.0,21.4,1892.0,25.1,1892.0,-14.8597129,-107.0319814,1892.0,-16.52384542,1892.0,nan,22.26,1892.0,20.76,20.66,nan,nan,22.97,-1.2614,23.94,1892.0,1892.0,26.21,1892.0,32.67,-21.46,1892.0,-16.51,1891.54,5576.0,1892.0,-4.57,0.86
1893,1893.0,27.23,1893.0,20.71,-8.28,1893.0,6.1,-11.43,nan,1893.0,22.3,22.84,23.19,21.05,22.4,nan,-2.180502,1893.0,17.17,28.68,1893.0,23.51,1893.0,20.3,1893.0,24.3,1893.0,-14.39822914,-102.9396568,1893.0,-21.08028423,1893.0,nan,21.32,1893.0,19.79,20.71,nan,nan,21.32,-2.2118,22.8,1893.0,1893.0,23.21,1893.0,26.52,-21.66,1893.0,-19.0,1892.53,5519.0,1893.0,-4.65,0.92
1894,1894.0,27.18,1894.0,20.15,-8.26,1894.0,6.05,-11.27,nan,1894.0,21.52,23.11,23.5,21.74,21.55,nan,-2.250103,1894.0,18.69,29.01,1894.0,22.92,1894.0,18.8,1894.0,24.9,1894.0,-15.48577123,-114.0146431,1894.0,-22.09974238,1894.0,nan,21.64,1894.0,21.58,19.94,nan,nan,22.85,-1.4599,22.62,1894.0,1894.0,22.43,1894.0,26.52,-18.06,1894.0,-16.16,1893.5,5475.0,1894.0,-4.4,0.66
1895,1895.0,28.29,1895.0,21.13,,,,,nan,1895.0,23.86,23.94,25.86,23.63,24.2,nan,-0.016757,1895.0,19.7,30.02,1895.0,24.7,1895.0,20.5,1895.0,24.8,1895.0,-17.94484931,-137.4050668,1895.0,-18.26965646,1895.0,nan,22.39,1895.0,22.2,22.47,nan,nan,22.89,-0.44832,23.01,1895.0,1895.0,23.31,1895.0,29.05,-21.33,1895.0,-18.61,1894.6,5431.0,1895.0,-4.49,0.88
1896,1896.0,30.22,1896.0,23.01,-8.25,1896.0,6.0,-11.23,nan,1896.0,24.49,22.5,24.68,21.89,22.28,nan,-1.173791,1896.0,21.67,29.3,1896.0,22.86,1896.0,22.4,1896.0,25.3,1896.0,-15.00916762,-108.4907037,1896.0,-17.29053254,1896.0,nan,21.44,1896.0,20.94,22.87,nan,nan,23.27,-0.78203,25.51,1896.0,1896.0,25.43,1896.0,30.81,-18.56,1896.0,-19.13,1895.53,5382.0,1896.0,-4.52,0.68
1897,1897.0,28.94,1897.0,22.95,,,,,nan,1897.0,24.21,22.8,24.64,23.07,23.96,nan,-0.646004,1897.0,18.69,29.39,1897.0,20.19,1897.0,20.7,1897.0,25.1,1897.0,-14.83750735,-106.7575278,1897.0,-16.43868005,1897.0,nan,22.98,1897.0,22.08,23.25,nan,nan,23.97,0.1991,25.19,1897.0,1897.0,22.25,1897.0,29.4,-18.31,1897.0,-20.26,1896.58,5323.0,1897.0,-4.48,0.47
1898,1898.0,27.62,1898.0,21.98,-8.13,1898.0,5.95,-10.89,nan,1898.0,23.81,23.51,25.09,23.15,22.88,nan,-0.654661,1898.0,18.42,31.13,1898.0,21.23,1898.0,20.4,1898.0,25.3,1898.0,-18.05668339,-136.375788,1898.0,-12.63758615,1898.0,nan,22.21,1898.0,22.05,21.8,nan,nan,23.09,-0.64353,24.45,1898.0,1898.0,26.4,1898.0,31.14,-20.79,1898.0,-20.09,1897.54,5275.0,1898.0,-4.76,0.23
1899,1899.0,31.11,1899.0,22.52,,,,,nan,1899.0,24.34,23.36,25.3,24.41,24.23,nan,-0.004154,1899.0,18.36,32.26,1899.0,22.37,1899.0,18.7,1899.0,24.3,1899.0,-16.10330198,-122.3092912,1899.0,-13.23499838,1899.0,nan,21.45,1899.0,21.74,20.87,nan,nan,21.86,-1.518,22.62,1899.0,1899.0,25.35,1899.0,32.4,-19.51,1899.0,-20.92,1898.6,5224.0,1899.0,-4.6,0.55
1900,1900.0,30.3,1900.0,22.65,-7.89,1900.0,5.9,-10.77,nan,1900.0,25.76,24.56,26.32,24.47,25.48,nan,1.108999,1900.0,18.62,29.97,1900.0,21.68,1900.0,21.0,1900.0,23.9,1900.0,-16.27134615,-115.3395358,1900.0,-14.27302623,1900.0,nan,23.1,1900.0,22.44,22.78,nan,nan,24.32,0.29548,23.06,1900.0,1900.0,24.76,1900.0,30.56,-20.42,1900.0,-20.24,1899.5,5182.0,1900.0,-4.65,0.44
1901,1901.0,30.3,1901.0,22.5,,,,,nan,1901.0,23.56,22.65,25.02,nan,23.52,nan,-0.725603,1901.0,19.75,28.95,1901.0,22.15,1901.0,21.6,1901.0,24.3,1901.0,-15.84378774,-119.2835173,1901.0,-15.98314811,1901.0,nan,23.08,1901.0,22.08,23.26,nan,nan,23.91,0.20949,24.49,1901.0,1901.0,25.74,1901.0,31.2,-18.44,1901.0,-21.1,1900.53,5124.0,1901.0,-5.0,0.36
1902,1902.0,29.87,1902.0,22.72,-8.12,1902.0,5.85,-10.98,nan,1902.0,26.12,25.04,27.3,nan,25.48,nan,1.874757,1902.0,19.64,30.24,1902.0,21.13,1902.0,20.6,1902.0,22.9,1902.0,-15.38004052,-113.1012783,1902.0,-15.67375557,1902.0,nan,23.84,1902.0,23.44,23.91,nan,nan,24.54,1.08,24.12,1902.0,1902.0,26.69,1902.0,32.81,-18.2,1902.0,-14.62,1901.56,5070.0,1902.0,-4.98,0.27
1903,1903.0,31.23,1903.0,23.29,-8.39,1903.0,5.8,-11.43,nan,1903.0,25.67,23.78,25.0,nan,24.49,nan,0.438683,1903.0,19.93,30.31,1903.0,22.17,1903.0,20.5,1903.0,23.9,1903.0,-16.23958576,-115.3096734,1903.0,-14.10736943,1903.0,nan,24.12,1903.0,23.62,23.28,nan,nan,25.75,1.392,24.73,1903.0,1903.0,26.31,1903.0,31.26,-17.13,1903.0,-18.29,1902.56,5032.0,1903.0,-4.75,0.56
1904,1904.0,28.47,1904.0,21.24,-8.55,1904.0,5.75,-11.82,nan,1904.0,23.23,22.45,24.53,nan,23.84,nan,-0.970257,1904.0,19.58,29.96,1904.0,22.04,1904.0,20.6,1904.0,22.5,1904.0,-16.18944631,-122.9731897,1904.0,-12.51109038,1904.0,nan,22.49,1904.0,22.17,21.29,nan,nan,23.02,-0.69495,24.22,1904.0,1904.0,23.61,1904.0,31.1,-18.37,1904.0,-19.77,1903.57,4995.5,1904.0,-4.86,0.31
1905,1905.0,30.26,1905.0,21.36,-8.52,1905.0,5.7,-11.68,nan,1905.0,25.19,24.47,25.78,nan,nan,nan,0.8710273,1905.0,19.3,31.31,1905.0,22.64,1905.0,19.8,1905.0,24.5,1905.0,-16.09475698,-118.8964958,1905.0,-12.40757404,1905.0,nan,23.73,1905.0,23.81,22.44,23.54,23.61,24.98,0.68651,24.16,1905.0,1905.0,24.93,1905.0,30.88,-18.42,1905.0,-15.04,1904.6,4956.0,1905.0,-5.03,-0.02
1906,1906.0,30.11,1906.0,22.62,-8.71,1906.0,5.65,-11.87,nan,1906.0,24.86,23.89,26.37,nan,nan,nan,0.7854816,1906.0,19.67,28.23,1906.0,25.05,1906.0,20.7,1906.0,26.0,1906.0,-15.23944052,-114.5836271,1906.0,-14.08517173,1906.0,nan,23.18,1906.0,24.0,23.08,23.73,23.7,24.64,0.70832,24.41,1906.0,1906.0,26.55,1906.0,30.08,-19.36,1906.0,-15.45,1905.5,4916.0,1906.0,-4.79,0.57
1907,1907.0,31.38,1907.0,22.94,-8.66,1907.0,5.6,-11.85,nan,1907.0,23.74,23.64,25.82,nan,23.65,nan,-0.122964,1907.0,21.08,29.87,1907.0,21.82,1907.0,21.1,1907.0,25.8,1907.0,-16.54673719,-121.0731128,1907.0,-15.23295683,1907.0,nan,23.36,1907.0,22.81,23.19,23.93,22.81,24.57,0.44354,25.02,1907.0,1907.0,27.1,1907.0,30.1,-18.11,1907.0,-18.04,1906.54,4865.0,1907.0,-4.79,0.63
1908,1908.0,31.55,1908.0,23.23,-8.51,1908.0,5.55,-11.59,nan,1908.0,22.68,22.63,23.14,nan,21.9,nan,-1.985074,1908.0,21.42,28.25,1908.0,23.78,1908.0,21.9,1908.0,27.2,1908.0,-18.00062553,-133.9830924,1908.0,-14.22045787,1908.0,nan,21.27,1908.0,21.54,20.54,22.33,21.08,23.67,-1.2887,27.38,1908.0,1908.0,27.43,1908.0,31.2,-18.08,1908.0,-15.86,1907.5,4813.0,1908.0,-5.23,0.31
1909,1909.0,29.21,1909.0,20.93,-8.46,1909.0,5.5,-11.61,nan,1909.0,21.57,21.24,24.07,nan,22.23,nan,-2.321477,1909.0,18.82,29.89,1909.0,22.06,1909.0,22.0,1909.0,24.0,1909.0,-19.4450874,-144.4863978,1909.0,-14.39629648,1909.0,nan,21.08,1909.0,20.85,20.92,21.4,21.64,22.59,-1.6271,24.08,1909.0,1909.0,23.94,1909.0,28.78,-19.32,1909.0,-17.94,1908.55,4757.0,1909.0,-5.09,0.53
1910,1910.0,29.4,1910.0,20.25,-8.64,1910.0,5.45,-11.52,nan,1910.0,23.09,22.09,24.64,nan,23.4,nan,-1.17422,1910.0,17.58,29.34,1910.0,23.06,1910.0,20.4,1910.0,25.1,1910.0,-16.62773492,-127.5520741,1910.0,-13.06369339,1910.0,nan,22.34,1910.0,21.58,21.54,22.36,23.45,23.31,-0.59511,23.97,1910.0,1910.0,24.46,1910.0,28.82,-22.56,1910.0,-18.33,1909.5,4703.0,1910.0,-4.72,0.82
1911,1911.0,30.35,1911.0,21.27,-8.57,1911.0,5.4,-11.14,nan,1911.0,24.11,23.61,25.41,nan,24.14,nan,-0.03745,1911.0,18.58,31.24,1911.0,23.06,1911.0,20.2,1911.0,25.1,1911.0,-14.3903079,-99.4980136,1911.0,-12.78310259,1911.0,nan,22.68,1911.0,22.65,22.4,23.43,23.49,23.69,0.027028,25.03,1911.0,1911.0,26.62,1911.0,30.79,-20.16,1911.0,-22.8,1910.53,4627.0,1911.0,-4.9,0.84
1912,1912.0,30.87,1912.0,22.37,-8.67,1912.0,5.35,-11.39,nan,1912.0,25.32,nan,24.34,nan,24.17,nan,0.0454969,1912.0,19.91,29.85,1912.0,22.25,1912.0,21.8,1912.0,25.1,1912.0,-14.78133584,-107.3583696,1912.0,-13.38536237,1912.0,nan,22.88,1912.0,22.63,22.9,22.78,23.49,24.34,0.16641,24.3,1912.0,1912.0,26.21,1912.0,29.47,-19.46,1912.0,-16.06,1911.5,4548.0,1912.0,-4.88,0.74
1913,1913.0,28.77,1913.0,21.42,-8.75,1913.0,5.3,-11.59,nan,1913.0,23.55,nan,24.5,nan,25.17,nan,-0.32078,1913.0,20.87,29.59,1913.0,21.17,1913.0,22.2,1913.0,26.7,1913.0,-14.09875945,-97.575622,1913.0,-14.08874788,1913.0,nan,22.14,1913.0,22.06,22.35,23.19,23.04,23.53,-0.31464,24.81,1913.0,1913.0,25.6,1913.0,29.38,-19.72,1913.0,-17.08,1912.58,4483.0,1913.0,-4.95,0.58
1914,1914.0,29.64,1914.0,21.73,-8.92,1914.0,5.25,-11.93,nan,1914.0,24.25,24.61,25.39,nan,24.3,nan,0.2977205,1914.0,19.98,27.52,1914.0,21.35,1914.0,23.6,1914.0,25.8,1914.0,-16.23607609,-123.210872,1914.0,-12.75114139,1914.0,nan,22.65,1914.0,23.14,22.94,23.91,23.77,24.33,0.43371,24.61,1914.0,1914.0,23.28,1914.0,28.75,-21.65,1914.0,-19.4,1913.5,4445.0,1914.0,-4.81,0.7
1915,1915.0,30.69,1915.0,23.36,-8.98,1915.0,5.2,-12.1,nan,1915.0,23.88,24.71,25.13,nan,23.9,nan,0.0346527,1915.0,20.14,30.59,1915.0,22.26,1915.0,22.6,1915.0,24.1,1915.0,-13.64289119,-101.863853,1915.0,-13.26908112,1915.0,nan,23.2,1915.0,23.4,21.88,24.31,24.26,25.14,0.6901,24.47,1915.0,1915.0,27.09,1915.0,30.01,-22.0,1915.0,-19.34,1914.57,4383.5,1915.0,-4.58,1.0
1916,1916.0,29.7,1916.0,22.14,-9.05,1916.0,5.15,-12.41,nan,1916.0,23.79,23.3,24.63,nan,23.49,nan,-0.620089,1916.0,18.03,31.77,1916.0,21.1,1916.0,20.4,1916.0,23.2,1916.0,-15.26985541,-109.3567287,1916.0,-12.66792893,1916.0,nan,21.21,1916.0,21.01,20.36,21.8,22.2,23.29,-1.3853,24.34,1916.0,1916.0,25.71,1916.0,30.89,-19.25,1916.0,-17.23,1915.54,4325.0,1916.0,-4.87,0.88
1917,1917.0,27.68,1917.0,19.68,-8.54,1917.0,5.1,-11.8,nan,1917.0,21.87,22.78,22.71,nan,22.79,nan,-2.134966,1917.0,18.48,31.49,1917.0,23.65,1917.0,20.9,1917.0,22.2,1917.0,-14.16331622,-99.596184,1917.0,-12.63797983,1917.0,nan,22.49,1917.0,21.47,20.52,21.57,22.21,21.68,-1.4031,23.07,1917.0,1917.0,22.38,1917.0,28.58,-19.78,1917.0,-19.62,1916.55,4273.0,1917.0,-4.67,0.84
1918,1918.0,30.48,1918.0,22.78,-8.77,1918.0,5.05,-12.19,nan,1918.0,23.12,23.34,24.76,nan,23.71,nan,-0.729222,1918.0,19.16,30.8,1918.0,22.69,1918.0,19.7,1918.0,22.8,1918.0,-15.72214511,-113.5773972,1918.0,-13.31434218,1918.0,nan,22.01,1918.0,21.96,21.54,22.74,22.81,23.32,-0.64135,24.3,1918.0,1918.0,28.5,1918.0,30.28,-18.49,1918.0,-17.78,1917.55,4223.0,1918.0,-4.78,0.68
1919,1919.0,30.73,1919.0,22.01,-8.96,1919.0,5.0,-12.48,nan,1919.0,23.78,24.56,23.79,nan,23.81,nan,-0.486695,1919.0,20.28,29.84,1919.0,22.77,1919.0,21.6,1919.0,24.6,1919.0,-15.89225283,-114.3765446,1919.0,-12.28649664,1919.0,nan,22.87,1919.0,21.92,21.31,23.23,23.59,23.84,-0.22726,24.5,1919.0,1919.0,25.77,1919.0,29.56,-14.73,1919.0,-20.87,1918.58,4166.5,1919.0,-4.66,0.85
1920,1920.0,28.97,1920.0,23.45,-8.9,1920.0,4.94,-12.56,nan,1920.0,26.23,26.13,26.57,nan,25.91,nan,2.059408,1920.0,21.11,30.03,1920.0,20.85,1920.0,21.9,1920.0,24.3,1920.0,-16.61858488,-114.5484968,1920.0,-11.55280733,1920.0,nan,24.39,1920.0,23.67,24.0,25.35,23.6,24.3,1.1975,23.93,1920.0,1920.0,25.3,1920.0,30.19,-15.78,1920.0,-15.54,1919.53,4110.0,1920.0,-4.94,0.41
1921,1921.0,30.27,1921.0,23.55,-8.84,1921.0,4.88,-12.69,nan,1921.0,23.98,23.49,24.56,nan,21.96,nan,-0.878225,1921.0,18.99,29.59,1921.0,22.93,1921.0,21.4,1921.0,25.7,1921.0,-16.87795321,-127.099025,1921.0,-12.53256702,1921.0,nan,22.24,1921.0,21.84,21.35,22.65,22.45,23.19,-0.74951,26.18,1921.0,1921.0,27.84,1921.0,33.61,-16.18,1921.0,-17.9,1920.58,4052.0,1921.0,-4.76,0.49
1922,1922.0,30.61,1922.0,20.38,-8.8,1922.0,4.81,-12.9,nan,1922.0,23.9,23.53,24.01,nan,24.2,nan,-0.56519,1922.0,18.09,30.82,1922.0,21.59,1922.0,20.9,1922.0,24.1,1922.0,-16.77191357,-123.2132254,1922.0,-12.60313002,1922.0,nan,22.44,1922.0,22.11,21.91,24.6,23.13,23.96,-0.011281,24.11,1922.0,1922.0,24.2,1922.0,30.82,-19.79,1922.0,-15.48,1921.5,3993.5,1922.0,-4.7,0.67
1923,1923.0,30.5,1923.0,21.97,-9.26,1923.0,4.75,-12.72,nan,1923.0,25.11,24.27,25.22,nan,25.13,nan,0.604138,1923.0,20.25,29.56,1923.0,22.59,1923.0,22.3,1923.0,24.3,1923.0,-19.02057293,-138.0299175,1923.0,-12.60740995,1923.0,nan,23.32,1923.0,22.33,22.59,24.04,23.45,23.66,0.20479,23.76,1923.0,1923.0,25.89,1923.0,30.12,-21.59,1923.0,-20.97,1922.53,3919.0,1923.0,-4.79,0.45
1924,1924.0,32.03,1924.0,23.64,-8.82,1924.0,4.69,-12.68,nan,1924.0,23.71,23.48,24.12,nan,23.45,nan,-0.772168,1924.0,18.4,29.17,1924.0,23.26,1924.0,19.6,1924.0,22.1,1924.0,-20.51099247,-150.030676,1924.0,-12.87987677,1924.0,nan,23.3,1924.0,22.72,22.75,23.37,23.7,23.6,0.21548,25.06,1924.0,1924.0,24.19,1924.0,30.5,-18.79,1924.0,-16.91,1923.55,3864.0,1924.0,-4.97,0.5
1925,1925.0,27.12,1925.0,21.5,-9.01,1925.0,4.63,-12.72,nan,1925.0,25.25,23.97,25.31,nan,24.68,nan,0.4968295,1925.0,18.6,28.73,1925.0,23.58,1925.0,20.2,1925.0,23.5,1925.0,-19.98035081,-148.5123165,1925.0,-14.15071464,1925.0,nan,23.7,1925.0,22.3,22.43,23.54,22.75,23.86,0.085654,23.63,1925.0,1925.0,23.0,1925.0,28.3,-20.21,1925.0,-11.91,1924.57,3810.0,1925.0,-5.29,0.33
1926,1926.0,30.95,1926.0,22.1,-9.06,1926.0,4.56,-12.91,nan,1926.0,26.06,23.9,25.63,nan,24.81,nan,0.8680906,1926.0,19.65,27.87,1926.0,22.22,1926.0,22.7,1926.0,24.1,1926.0,-16.85979796,-126.3516328,1926.0,-12.65439873,1926.0,nan,23.25,1926.0,22.32,23.75,25.45,24.19,24.19,0.83158,24.26,1926.0,1926.0,25.16,1926.0,29.52,-19.92,1926.0,-15.29,1925.55,3762.0,1926.0,-5.05,0.61
1927,1927.0,28.67,1927.0,21.95,-8.89,1927.0,4.5,-12.54,nan,1927.0,23.9,23.14,24.6,nan,23.47,nan,-0.641061,1927.0,19.42,29.97,1927.0,21.92,1927.0,20.7,1927.0,23.5,1927.0,-17.65037919,-120.2127912,1927.0,-14.28897619,1927.0,nan,22.19,1927.0,20.38,21.69,23.35,22.33,22.33,-1.0047,24.59,1927.0,1927.0,23.6,1927.0,29.5,-18.08,1927.0,-14.41,1926.56,3725.5,1927.0,-5.05,0.53
1928,1928.0,29.27,1928.0,22.22,-9.02,1928.0,4.44,-12.67,nan,1928.0,24.16,23.22,24.89,nan,24.55,nan,-0.205493,1928.0,19.47,29.63,1928.0,24.66,1928.0,21.6,1928.0,23.5,1928.0,-15.59870283,-119.1349832,1928.0,-15.40780354,1928.0,nan,22.98,1928.0,21.48,23.02,23.14,22.84,22.95,-0.2903,24.23,1928.0,1928.0,24.83,1928.0,30.82,-19.0,1928.0,-17.96,1927.55,3678.0,1928.0,-5.28,0.42
1929,1929.0,30.06,1929.0,22.42,-8.79,1929.0,4.38,-12.15,nan,1929.0,24.72,23.08,23.76,nan,22.99,nan,-0.783171,1929.0,19.52,26.33,1929.0,23.88,1929.0,21.4,1929.0,21.8,1929.0,-17.3719947,-132.6671976,1929.0,-14.66082827,1929.0,nan,23.25,1929.0,21.04,23.23,23.34,22.31,23.31,-0.26209,25.31,1929.0,1929.0,25.17,1929.0,30.8,-20.78,1929.0,-16.93,1928.6,3632.0,1929.0,-5.21,0.38
1930,1930.0,30.34,1930.0,23.17,-8.84,1930.0,4.31,-12.22,nan,1930.0,25.05,23.58,25.33,nan,23.97,nan,0.1818396,1930.0,19.98,27.02,1930.0,24.15,1930.0,20.2,1930.0,22.7,1930.0,-17.49444822,-131.3639912,1930.0,-12.85449823,1930.0,nan,22.59,1930.0,21.84,23.16,23.93,22.99,23.47,-0.032413,25.75,1930.0,1930.0,25.13,1930.0,29.62,-18.54,1930.0,-15.05,1929.55,3593.0,1930.0,-5.46,0.08
1931,1931.0,31.63,1931.0,22.8,-8.78,1931.0,4.25,-12.22,nan,1931.0,25.86,24.39,26.07,nan,24.03,nan,0.9001898,1931.0,19.25,28.14,1931.0,22.01,1931.0,20.7,1931.0,23.4,1931.0,-16.48386296,-123.5788424,1931.0,-13.32035796,1931.0,nan,24.19,1931.0,22.9,23.65,24.97,24.26,25.07,1.1816,26.04,1931.0,1931.0,25.84,1931.0,30.97,-18.89,1931.0,-15.31,1930.63,3553.0,1931.0,-5.16,0.5
1932,1932.0,29.05,1932.0,23.29,-8.82,1932.0,4.19,-12.37,nan,1932.0,24.76,23.14,25.25,nan,23.11,nan,-0.246034,1932.0,20.54,29.4,1932.0,21.97,1932.0,20.8,1932.0,23.6,1932.0,-19.09105937,-142.4687208,1932.0,-15.06512666,1932.0,nan,23.28,1932.0,21.38,23.78,24.45,21.61,22.74,-0.16279,26.29,1932.0,1932.0,25.48,1932.0,31.11,-16.6,1932.0,-14.64,1931.5,3516.0,1932.0,-5.14,0.34
1933,1933.0,29.61,1933.0,21.1,-8.6,1933.0,4.13,-12.18,nan,1933.0,24.64,24.2,24.6,nan,24.52,nan,0.1028179,1933.0,18.69,30.25,1933.0,22.62,1933.0,20.8,1933.0,23.5,1933.0,-17.29392832,-129.833012,1933.0,-12.02271811,1933.0,nan,21.62,1933.0,21.92,22.46,22.37,23.23,23.19,-0.56951,23.56,1933.0,1933.0,23.64,1933.0,27.37,-17.44,1933.0,-19.65,1932.58,3459.0,1933.0,-4.76,0.76
1934,1934.0,29.22,1934.0,22.06,-8.59,1934.0,4.06,-11.96,nan,1934.0,24.53,23.46,24.77,nan,22.55,nan,-0.514604,1934.0,18.44,29.24,1934.0,22.3,1934.0,20.2,1934.0,23.0,1934.0,-16.03959666,-118.8971614,1934.0,-13.06477585,1934.0,nan,21.5,1934.0,20.69,21.04,22.38,22.22,23.21,-1.1899,23.86,1934.0,1934.0,24.1,1934.0,29.91,-19.89,1934.0,-17.91,1933.5,3401.0,1934.0,-4.9,0.17
1935,1935.0,30.13,1935.0,22.59,-8.53,1935.0,4.0,-12.33,nan,1935.0,24.53,23.96,24.66,nan,24.05,nan,-0.082442,1935.0,19.03,29.74,1935.0,25.69,1935.0,21.2,1935.0,24.5,1935.0,-18.26071206,-138.4793896,1935.0,-11.54008007,1935.0,nan,22.98,1935.0,21.35,21.68,23.05,22.87,23.78,-0.39107,24.64,1935.0,1935.0,24.4,1935.0,29.98,-19.8,1935.0,-20.72,1934.56,3333.0,1935.0,-4.99,0.53
1936,1936.0,28.39,1936.0,22.0,-8.53,1936.0,3.95,-12.23,nan,1936.0,25.06,23.62,24.63,nan,23.88,nan,-0.051211,1936.0,19.46,30.6,1936.0,23.15,1936.0,21.7,1936.0,24.8,1936.0,-19.34044528,-143.8048296,1936.0,-9.42458725,1936.0,nan,22.16,1936.0,21.45,22.34,22.52,21.99,22.73,-0.83807,23.35,1936.0,1936.0,23.3,1936.0,29.62,-18.59,1936.0,-18.89,1935.53,3273.0,1936.0,-4.69,0.94
1937,1937.0,30.3,1937.0,22.25,-8.39,1937.0,3.89,-12.17,nan,1937.0,25.24,24.63,24.18,nan,26.26,nan,0.6593117,1937.0,18.76,31.91,1937.0,23.33,1937.0,20.4,1937.0,25.3,1937.0,-18.70220532,-133.9767015,1937.0,-9.803424835,1937.0,nan,22.79,1937.0,21.73,21.61,23.27,21.4,23.22,-0.69503,23.92,1937.0,1937.0,24.9,1937.0,29.93,-17.04,1937.0,-15.99,1936.6,3217.5,1937.0,-4.76,0.73
