year,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Eur-EuropeanAlps.Büntgen.2011,Eur-EuropeanAlps.Büntgen.2011,Arc-Jamtland.Wilson.2016,Arc-Jamtland.Wilson.2016,Arc-Kittelfjall.Bjorklund.2012,Arc-Kittelfjall.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Forfjorddalen.McCarroll.2013,Arc-Forfjorddalen.McCarroll.2013,Arc-Hvítárvatn.Larsen.2011,Arc-Hvítárvatn.Larsen.2011,Eur-CentralEurope.Dobrovolný.2009,Eur-CentralEurope.Dobrovolný.2009,Eur-Lötschental.Büntgen.2006,Eur-Lötschental.Büntgen.2006,Eur-Seebergsee.Larocque-Tobler.2012,Eur-Seebergsee.Larocque-Tobler.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Arc-Tjeggelvas.Bjorklund.2012,Arc-Tjeggelvas.Bjorklund.2012,Eur-SpanishPyrenees.Dorado-Linan.2012,Eur-SpanishPyrenees.Dorado-Linan.2012
1846,0.567362697011771,1846.0,0.441833314125996,-0.22,1846.0,1.164905308,1846.0,0.18415964458806,1846.0,1.0273140083945,1846.0,0.5505334233,1846.0,0.714,1846.0,1.532,1846.0,1.003,1846.0,1.08575,1846.0,9.671,1846.0,10.914,48.0,0.956,1846.0,0.890829624376156,1846.0,0.288,1846.0
1847,0.237983964571366,1847.0,0.535266087989565,-0.052,1847.0,0.255545076,1847.0,0.465610350073995,1847.0,0.212477667347904,1847.0,1.1143408568,1847.0,0.459,1847.0,-1.047,1847.0,-1.438,1847.0,1.10575,1847.0,10.2,1847.0,10.855,48.0,1.03,1847.0,0.33454072039535,1847.0,-0.768,1847.0
1848,-1.40079909797021,1848.0,-1.52671468551691,-0.9,1848.0,-0.908518185,1848.0,-1.02992926593696,1848.0,-0.528216181923908,1848.0,0.1695439726,1848.0,0.609,1848.0,-0.058,1848.0,0.016,1848.0,1.06575,1848.0,9.973,1848.0,9.897,49.0,1.156,1848.0,-0.721734331383928,1848.0,-0.295,1848.0
1849,-1.38047189755978,1849.0,-1.49573596927321,-0.608,1849.0,-0.624383167,1849.0,-0.923474853051241,1849.0,-1.22292414210986,1849.0,-1.1209210329,1849.0,0.595,1849.0,-0.758,1849.0,0.25,1849.0,0.93286,1849.0,10.213,1849.0,8.892,49.0,1.242,1849.0,-1.53817664993055,1849.0,-0.327,1849.0
1850,-0.455716873103425,1850.0,-0.344874455691354,-1.014,1850.0,0.090431205,1850.0,-0.109497160080256,1850.0,-0.393088997224674,1850.0,-0.7187027526,1850.0,0.697,1850.0,-0.635,1850.0,-1.27,1850.0,0.80786,1850.0,9.915,1850.0,10.467,49.0,1.136,1850.0,-0.858479002285897,1850.0,-1.135,1850.0
1851,-1.18957441679159,1851.0,-1.18667264370463,-1.918,1851.0,-1.452765793,1851.0,-1.38799695450035,1851.0,-1.62155205753682,1851.0,-1.0060219306,1851.0,0.851,1851.0,-1.212,1851.0,-1.724,1851.0,0.679615,1851.0,10.388,1851.0,9.334,49.0,1.259,1851.0,-1.38785136541588,1851.0,-0.171,1851.0
1852,0.857576904028732,1852.0,1.31216394368581,-1.55,1852.0,0.516267239,1852.0,0.292625492591371,1852.0,0.633680655585822,1852.0,0.3828275133,1852.0,1.288,1852.0,0.167,1852.0,-1.101,1852.0,0.5747,1852.0,10.798,1852.0,10.793,49.0,1.025,1852.0,0.490395116716116,1852.0,-0.485,1852.0
1853,0.00346830937267034,1853.0,0.173242214969188,-1.213,1853.0,-0.690071745,1853.0,-0.896740998285348,1853.0,0.408201444463507,1853.0,-0.0598914872,1853.0,0.861,1853.0,0.021,1853.0,-0.802,1853.0,0.576175,1853.0,10.373,1853.0,10.713,49.0,1.187,1853.0,0.104019304367646,1853.0,-0.404,1853.0
1854,1.11993920030059,1854.0,1.32155212454889,-1.898,1854.0,0.063768274,1854.0,0.521830511129367,1854.0,1.12936135089608,1854.0,0.8611532434,1854.0,1.161,1854.0,-0.947,1854.0,-0.205,1854.0,0.576175,1854.0,11.179,1854.0,11.523,50.0,0.821,1854.0,1.14313912216338,1854.0,0.047,1854.0
1855,0.860529750744529,1855.0,1.11215873850787,-1.833,1855.0,0.464019268,1855.0,0.493676890651654,1855.0,0.803244914817509,1855.0,-0.5331557353,1855.0,1.782,1855.0,-0.325,1855.0,0.055,1855.0,0.57588,1855.0,10.82,1855.0,10.317,50.0,1.095,1855.0,0.453873521561002,1855.0,-0.627,1855.0
1856,-2.12974319072839,1856.0,-2.52806582712291,-0.885,1856.0,-1.371496416,1856.0,-1.45597282158766,1856.0,-2.25063798042543,1856.0,-2.0789861832,1856.0,1.041,1856.0,-0.102,1856.0,-0.14,1856.0,0.48088,1856.0,10.304,1856.0,8.441,50.0,0.839,1856.0,-2.2638153822914,1856.0,0.261,1856.0
1857,-1.10949984408185,1857.0,-1.20839882391564,-0.846,1857.0,0.067538448,1857.0,-0.558899759819489,1857.0,-1.03839290363024,1857.0,-1.9776629179,1857.0,0.911,1857.0,0.565,1857.0,-0.841,1857.0,0.37588,1857.0,9.398,1857.0,9.842,50.0,0.746,1857.0,-0.888836344039763,1857.0,-0.492,1857.0
1858,1.16053486439005,1858.0,1.06372643781589,-1.178,1858.0,1.300777048,1858.0,1.47819949428009,1858.0,1.22012019653387,1858.0,-0.2361634671,1858.0,0.532,1858.0,0.0,1858.0,-0.971,1858.0,0.26088,1858.0,10.572,1858.0,11.072,50.0,0.995,1858.0,0.687210016239674,1858.0,-0.214,1858.0
1859,-1.03936261671163,1859.0,-1.02896234361072,-0.761,1859.0,-0.368235149,1859.0,-0.549593112769521,1859.0,-0.722202515511264,1859.0,-1.0286108385,1859.0,0.811,1859.0,1.913,1859.0,0.042,1859.0,-0.23943,1859.0,9.71,1859.0,9.228,50.0,0.84,1859.0,-1.08645754542739,1859.0,0.169,1859.0
1860,-0.0401868136495289,1860.0,-0.047365657015187,-0.568,1860.0,0.213518091,1860.0,-0.165760242550148,1860.0,0.285657933740997,1860.0,0.3397850984,1860.0,0.803,1860.0,-1.556,1860.0,-1.776,1860.0,-0.44062,1860.0,10.048,1860.0,10.566,50.0,1.019,1860.0,-0.142880767827,1860.0,-1.069,1860.0
1861,0.455900841515887,1861.0,0.584103445467983,0.127,1861.0,0.049534777,1861.0,0.190013180946967,1861.0,0.136249626417333,1861.0,0.2937820495,1861.0,0.597,1861.0,0.694,1861.0,0.354,1861.0,-0.59062,1861.0,10.663,1861.0,10.769,50.0,1.144,1861.0,0.363179257957383,1861.0,0.559,1861.0
1862,-1.22838456765705,1862.0,-1.44202046714729,0.484,1862.0,-0.627129163,1862.0,-0.54529737562985,1862.0,-0.814123495671926,1862.0,-0.705806414,1862.0,0.462,1862.0,-0.55,1862.0,0.458,1862.0,-0.69062,1862.0,10.178,1862.0,9.644,50.0,0.994,1862.0,-1.11652799164531,1862.0,-0.288,1862.0
1863,-0.921266738355926,1863.0,-0.847529610765778,0.732,1863.0,-1.171128161,1863.0,-0.347339649023412,1863.0,-0.615031124109627,1863.0,-0.5277453976,1863.0,0.629,1863.0,0.125,1863.0,0.341,1863.0,-0.74062,1863.0,10.107,1863.0,9.801,50.0,1.13,1863.0,-0.838321744767894,1863.0,-0.013,1863.0
1864,-1.26672400883799,1864.0,-1.36069890917901,0.34,1864.0,-1.565168054,1864.0,-0.982942811003448,1864.0,-1.6001055811182,1864.0,-0.9221411104,1864.0,1.461,1864.0,-1.325,1864.0,-0.361,1864.0,-0.75652,1864.0,10.331,1864.0,8.987,50.0,1.161,1864.0,-1.65336380320178,1864.0,0.706,1864.0
1865,-0.347276198586054,1865.0,-0.322495782881119,-0.012,1865.0,-0.775191201,1865.0,-0.865849573765169,1865.0,-1.69743600381647,1865.0,-1.1045070376,1865.0,1.211,1865.0,-0.037,1865.0,0.263,1865.0,-0.71652,1865.0,9.944,1865.0,9.753,50.0,1.209,1865.0,-1.19056454683918,1865.0,0.297,1865.0
1866,-1.20319992071611,1866.0,-1.25252092787979,0.033,1866.0,-1.073406628,1866.0,-1.6009152262135,1866.0,-0.963138315296065,1866.0,-1.3085732821,1866.0,0.823,1866.0,-0.466,1866.0,-1.101,1866.0,-0.62003,1866.0,9.927,1866.0,9.676,50.0,1.163,1866.0,-1.10757074997359,1866.0,0.419,1866.0
1867,-0.92150551975422,1867.0,-0.900530077056277,0.028,1867.0,-1.218914438,1867.0,-1.91920592704491,1867.0,-1.4298337469234,1867.0,-2.8605952569,1867.0,0.691,1867.0,-0.312,1867.0,0.458,1867.0,-0.53003,1867.0,9.508,1867.0,9.027,50.0,1.082,1867.0,-1.28872360007479,1867.0,0.467,1867.0
1868,0.517023216933472,1868.0,0.718899119750864,0.043,1868.0,1.180979855,1868.0,0.0931495681351344,1868.0,0.0601545638322188,1868.0,-2.3060564924,1868.0,0.532,1868.0,1.209,1868.0,1.042,1868.0,-0.43649,1868.0,9.241,1868.0,9.982,50.0,1.064,1868.0,-0.210125472368864,1868.0,0.32,1868.0
1869,-1.61107389155281,1869.0,-1.56854542647724,0.668,1869.0,-1.802699656,1869.0,-1.94901101607868,1869.0,-1.52172973859934,1869.0,-1.0604093586,1869.0,1.449,1869.0,-0.841,1869.0,0.25,1869.0,-0.34649,1869.0,9.336,1869.0,8.873,50.0,1.125,1869.0,-1.6581960064043,1869.0,0.122,1869.0
1870,-0.634000927347361,1870.0,-0.40142958036758,0.866,1870.0,0.484758061,1870.0,-0.140991668798619,1870.0,0.212761718893091,1870.0,-0.3617535409,1870.0,0.697,1870.0,-0.025,1870.0,-0.542,1870.0,-0.2559,1870.0,9.239,1870.0,9.721,50.0,1.536,1870.0,-0.4169253025659,1870.0,0.298,1870.0
1871,-1.72351767943215,1871.0,-1.50119387287959,-0.583,1871.0,-1.147271357,1871.0,-1.58474597266106,1871.0,-1.44501358486972,1871.0,-0.5863477678,1871.0,0.701,1871.0,-0.808,1871.0,0.133,1871.0,-0.1659,1871.0,9.477,1871.0,8.759,50.0,1.07,1871.0,-1.62146455120641,1871.0,0.538,1871.0
1872,-0.233192765718763,1872.0,0.113896613047274,-0.603,1872.0,0.250277987,1872.0,0.994730923805591,1872.0,0.930814205433497,1872.0,0.4365959163,1872.0,0.578,1872.0,-0.466,1872.0,-0.244,1872.0,-0.1259,1872.0,9.796,1872.0,10.009,50.0,1.31,1872.0,-0.235770308256478,1872.0,-0.299,1872.0
1873,-0.356913429312298,1873.0,-0.132376821665304,0.162,1873.0,-0.929503767,1873.0,0.222223251881872,1873.0,0.109285249698508,1873.0,0.9191137145,1873.0,0.534,1873.0,0.992,1873.0,-0.075,1873.0,-0.1259,1873.0,10.444,1873.0,10.701,50.0,1.331,1873.0,0.0100691105874711,1873.0,0.331,1873.0
1874,-1.44637417918578,1874.0,-1.74322720431589,1.025,1874.0,-1.082606931,1874.0,-0.986086897149974,1874.0,-1.5656697826248,1874.0,-0.9681420841,1874.0,0.622,1874.0,0.23,1874.0,-0.166,1874.0,-0.15,1874.0,9.409,1874.0,9.063,50.0,1.383,1874.0,-1.8473098208616,1874.0,0.501,1874.0
1875,-0.310264916849794,1875.0,-0.403782618550998,0.971,1875.0,-0.054369967,1875.0,-0.0971251719370616,1875.0,-1.00833965003684,1875.0,-0.9773947995,1875.0,0.856,1875.0,0.53,1875.0,0.73,1875.0,-0.19,1875.0,9.955,1875.0,9.97,50.0,1.291,1875.0,-0.758810765050128,1875.0,0.429,1875.0
1876,-0.538333412622178,1876.0,-0.18620466461289,0.256,1876.0,-0.979463083,1876.0,-0.636786863583049,1876.0,-1.03443750782542,1876.0,-0.4863437862,1876.0,0.692,1876.0,0.382,1876.0,-0.412,1876.0,-0.24,1876.0,10.743,1876.0,10.091,50.0,1.299,1876.0,-0.769580198432877,1876.0,-0.498,1876.0
1877,-1.59604218948532,1877.0,-1.68733090246436,0.082,1877.0,-1.385216104,1877.0,-1.54838206390071,1877.0,-2.14088176263042,1877.0,-0.9389448853,1877.0,0.948,1877.0,0.8,1877.0,0.341,1877.0,-0.29528,1877.0,10.155,1877.0,8.551,50.0,1.255,1877.0,-2.13460607933684,1877.0,0.393,1877.0
1878,-0.583539693847354,1878.0,-0.452396875725128,-0.409,1878.0,-0.341870184,1878.0,-0.571121890465428,1878.0,-0.583683463671213,1878.0,-0.5251552045,1878.0,0.653,1878.0,-0.658,1878.0,0.328,1878.0,-0.32528,1878.0,9.807,1878.0,10.0,50.0,0.993,1878.0,-0.583820580840881,1878.0,0.967,1878.0
1879,-0.164050463293553,1879.0,0.274864335640555,0.107,1879.0,0.580376206,1879.0,-0.321786216513708,1879.0,0.603868215346754,1879.0,0.529963753,1879.0,1.129,1879.0,-0.62,1879.0,-0.075,1879.0,-0.31528,1879.0,10.108,1879.0,10.787,50.0,1.243,1879.0,-0.324211765585209,1879.0,-0.824,1879.0
1880,-1.19145242518826,1880.0,-1.1553216097302,-0.206,1880.0,-0.438763596,1880.0,-1.23290974574089,1880.0,-0.673041860389982,1880.0,-0.3948673045,1880.0,0.789,1880.0,-0.693,1880.0,-0.283,1880.0,-0.25528,1880.0,9.572,1880.0,9.359,50.0,0.868,1880.0,-1.10705341237744,1880.0,-0.289,1880.0
1881,-2.26202503275327,1881.0,-2.39384581780505,0.464,1881.0,-1.70317916,1881.0,-2.3059158783798,1881.0,-2.23369879647954,1881.0,-1.0805476087,1881.0,0.481,1881.0,0.23,1881.0,-0.633,1881.0,-0.19947,1881.0,8.761,1881.0,8.159,50.0,1.146,1881.0,-2.08256150549242,1881.0,0.269,1881.0
1882,-0.437782397733676,1882.0,-0.0656405505001445,-0.459,1882.0,0.258997386,1882.0,-0.309380123909243,1882.0,-0.174007928236559,1882.0,0.1275885267,1882.0,0.736,1882.0,-1.879,1882.0,-1.01,1882.0,-0.12947,1882.0,9.767,1882.0,10.02,50.0,1.124,1882.0,-0.216608507528713,1882.0,-0.476,1882.0
1883,-0.393690983487194,1883.0,0.0921415818632828,0.142,1883.0,-0.091642202,1883.0,-0.738484483136928,1883.0,0.91886685886799,1883.0,1.2110792414,1883.0,0.697,1883.0,-0.947,1883.0,-0.711,1883.0,-0.04947,1883.0,10.11,1883.0,11.597,50.0,1.047,1883.0,0.329799565146678,1883.0,-0.267,1883.0
1884,-0.773148936016875,1884.0,-0.525244044266812,-0.384,1884.0,0.124894001,1884.0,-0.610981680130779,1884.0,0.457012788422402,1884.0,-0.8426525609,1884.0,0.265,1884.0,-1.095,1884.0,0.016,1884.0,0.04053,1884.0,9.732,1884.0,10.019,50.0,0.726,1884.0,-0.041473569132899,1884.0,-0.645,1884.0
1885,-1.27419200732613,1885.0,-1.27105929166261,0.206,1885.0,-1.318669332,1885.0,-1.26723078863714,1885.0,-1.45185822468578,1885.0,-2.1033420053,1885.0,0.829,1885.0,0.119,1885.0,0.613,1885.0,0.14053,1885.0,9.428,1885.0,8.272,50.0,0.808,1885.0,-1.38868978713738,1885.0,-0.399,1885.0
1886,-0.970753001252723,1886.0,-0.898348885922851,-0.523,1886.0,0.207968712,1886.0,-1.41086358723541,1886.0,-0.869520078326321,1886.0,-1.0778841092,1886.0,0.659,1886.0,-0.71,1886.0,0.523,1886.0,0.25369,1886.0,9.363,1886.0,10.072,50.0,0.648,1886.0,0.00198101908922245,1886.0,-0.193,1886.0
1887,-1.15802685921021,1887.0,-1.05113753971337,0.335,1887.0,-0.339899708,1887.0,-1.33070844896814,1887.0,-1.50398313692489,1887.0,-1.2038297151,1887.0,0.895,1887.0,0.373,1887.0,0.042,1887.0,0.36897,1887.0,9.732,1887.0,8.768,50.0,1.057,1887.0,-1.08206779790557,1887.0,-0.211,1887.0
1888,-1.81778155988053,1888.0,-1.88832212119113,-0.687,1888.0,-0.971268401,1888.0,-1.77867604651667,1888.0,-1.75949513360277,1888.0,-1.4076760754,1888.0,1.041,1888.0,-1.435,1888.0,-0.971,1888.0,0.50218,1888.0,9.117,1888.0,8.863,50.0,0.87,1888.0,-1.52275045546344,1888.0,-0.36,1888.0
1889,-0.933534245262113,1889.0,-0.910566664227966,0.142,1889.0,0.471650436,1889.0,-1.03229562698831,1889.0,-0.51524638889368,1889.0,-0.6510749911,1889.0,0.723,1889.0,-0.262,1889.0,-0.685,1889.0,0.55218,1889.0,9.81,1889.0,9.638,50.0,1.081,1889.0,-0.816982313245272,1889.0,-0.148,1889.0
1890,-1.27457172434168,1890.0,-1.122465324535,-1.193,1890.0,-0.544138373,1890.0,-0.892201440879166,1890.0,-0.564371528062931,1890.0,-0.8663804254,1890.0,0.535,1890.0,-1.268,1890.0,-0.906,1890.0,0.50218,1890.0,10.55,1890.0,9.906,50.0,1.091,1890.0,-0.29135207711129,1890.0,-0.598,1890.0
1891,-0.837380565632302,1891.0,-0.397718112502907,-1.342,1891.0,-0.534893478,1891.0,-0.679501714639949,1891.0,-0.575533589198854,1891.0,-0.8194919092,1891.0,0.738,1891.0,-1.268,1891.0,-0.815,1891.0,0.39637,1891.0,10.377,1891.0,9.062,50.0,1.033,1891.0,-0.800321679225309,1891.0,-0.666,1891.0
1892,-2.18143577134864,1892.0,-2.58264747117448,-0.474,1892.0,-0.981717574,1892.0,-1.96658436599679,1892.0,-1.9969177241455,1892.0,-2.0050875321,1892.0,0.706,1892.0,0.103,1892.0,0.354,1892.0,0.27591,1892.0,9.251,1892.0,8.213,50.0,1.143,1892.0,-1.97382390816964,1892.0,0.122,1892.0
1893,-0.942599433259346,1893.0,-0.931859803330987,-0.513,1893.0,-0.042498129,1893.0,-1.00952276077062,1893.0,-1.21170850705662,1893.0,-1.7213834374,1893.0,1.258,1893.0,-0.06,1893.0,0.691,1893.0,0.17591,1893.0,9.259,1893.0,9.192,50.0,0.912,1893.0,-1.2287648895162,1893.0,0.385,1893.0
1894,0.0990984975150924,1894.0,0.306101223187025,-0.439,1894.0,0.442161894,1894.0,0.637966102263226,1894.0,1.19887230025134,1894.0,-0.0108788437,1894.0,1.611,1894.0,-0.816,1894.0,0.133,1894.0,0.07591,1894.0,9.714,1894.0,10.692,50.0,1.086,1894.0,0.664200884984983,1894.0,-0.555,1894.0
1895,0.230192918131521,1895.0,0.114396615704592,-0.647,1895.0,0.126688391,1895.0,0.450301197752724,1895.0,0.652266251845747,1895.0,0.6925194257,1895.0,0.711,1895.0,-0.139,1895.0,0.652,1895.0,-0.02409,1895.0,10.101,1895.0,10.672,50.0,1.067,1895.0,0.45349730651876,1895.0,0.574,1895.0
1896,0.345334151306313,1896.0,0.313861395681964,-0.92,1896.0,0.194171467,1896.0,-0.0938852148314264,1896.0,-0.171929161590483,1896.0,-0.2012730623,1896.0,1.058,1896.0,-1.12,1896.0,-1.296,1896.0,-0.12725,1896.0,10.217,1896.0,9.851,50.0,1.118,1896.0,0.0712446729360387,1896.0,-1.397,1896.0
1897,-0.0687546748127329,1897.0,-0.192513270671536,-1.183,1897.0,1.32819048,1897.0,0.308722583218481,1897.0,0.415453509533845,1897.0,0.5267711978,1897.0,0.826,1897.0,-0.022,1897.0,0.094,1897.0,-0.22725,1897.0,9.847,1897.0,11.027,50.0,1.098,1897.0,0.570161875417115,1897.0,0.345,1897.0
1898,-0.314045229963904,1898.0,-0.336029562576929,-1.173,1898.0,-0.868165914,1898.0,-0.437677222488487,1898.0,-0.469153277109218,1898.0,0.0024501195,1898.0,0.585,1898.0,-0.745,1898.0,0.678,1898.0,-0.37046,1898.0,10.422,1898.0,9.861,50.0,1.159,1898.0,0.161111282338401,1898.0,-0.011,1898.0
1899,-1.35690624770161,1899.0,-1.23785769802074,-1.158,1899.0,-1.779094877,1899.0,-1.45884857019043,1899.0,-1.64992168641372,1899.0,-1.3585040156,1899.0,1.438,1899.0,-0.562,1899.0,0.6,1899.0,-0.48574,1899.0,9.985,1899.0,8.398,50.0,1.118,1899.0,-1.45801520019742,1899.0,0.333,1899.0
1900,-0.73330574671862,1900.0,-1.17972925155335,-0.662,1900.0,-0.665481516,1900.0,-1.36783391556582,1900.0,-1.08012008294382,1900.0,-2.1974036625,1900.0,1.147,1900.0,0.05,1900.0,0.821,1900.0,-0.53574,1900.0,9.124,1900.0,9.372,50.0,1.532,1900.0,-0.94956719872091,1900.0,-0.091,1900.0
1901,1.70465890860643,1901.0,1.66161992796958,-0.578,1901.0,1.608003543,1901.0,1.22634240112622,1901.0,1.84841542179094,1901.0,-0.4135516816,1901.0,0.741,1901.0,-0.12,1901.0,0.016,1901.0,-0.52606,1901.0,10.534,1901.0,11.22,50.0,1.223,1901.0,1.62015087138986,1901.0,0.022,1901.0
1902,-2.12241595600464,1902.0,-2.39914041552871,-0.627,1902.0,-1.77874049,1902.0,-1.86541862692421,1902.0,-2.01954983294435,1902.0,-1.4260040859,1902.0,0.587,1902.0,-1.058,1902.0,-0.205,1902.0,-0.4556,1902.0,9.639,1902.0,8.167,50.0,1.004,1902.0,-2.63108221146405,1902.0,0.031,1902.0
1903,-1.50745183358738,1903.0,-1.4115651292772,-0.141,1903.0,-1.071503094,1903.0,-1.23033998381445,1903.0,-0.898834649559298,1903.0,-1.2151934448,1903.0,0.697,1903.0,-1.193,1903.0,0.25,1903.0,-0.3749,1903.0,8.654,1903.0,8.776,50.0,1.125,1903.0,-1.01673215169064,1903.0,0.128,1903.0
1904,-1.789793698409,1904.0,-1.73116286310277,1.04,1904.0,-1.470155458,1904.0,-1.6032297847504,1904.0,-1.54672641262702,1904.0,-1.7696406243,1904.0,0.615,1904.0,0.786,1904.0,1.25,1904.0,-0.2949,1904.0,8.571,1904.0,7.99,50.0,1.497,1904.0,-1.74448169670943,1904.0,1.111,1904.0
1905,-1.43816345346295,1905.0,-1.02699623274554,0.37,1905.0,-1.674685823,1905.0,-1.17386701043892,1905.0,-1.12255637738711,1905.0,0.4827431048,1905.0,1.81,1905.0,0.73,1905.0,0.367,1905.0,-0.2149,1905.0,8.987,1905.0,8.78,50.0,1.416,1905.0,-0.976392833480616,1905.0,-0.475,1905.0
1906,-0.520038036917202,1906.0,-0.475994493758122,-0.662,1906.0,-0.164404894,1906.0,-0.448955015967901,1906.0,-0.96305214858025,1906.0,-0.2134072273,1906.0,0.523,1906.0,-0.529,1906.0,0.938,1906.0,-0.1349,1906.0,9.001,1906.0,9.052,50.0,1.326,1906.0,-0.587042782987215,1906.0,0.737,1906.0
1907,-1.41729192830631,1907.0,-1.52747843620797,-0.091,1907.0,-1.562133166,1907.0,-1.54848925484499,1907.0,-1.63141426519136,1907.0,0.0822120398,1907.0,0.866,1907.0,-1.012,1907.0,0.081,1907.0,-0.0549,1907.0,9.086,1907.0,9.146,50.0,1.369,1907.0,-1.36949171625222,1907.0,-0.008,1907.0
1908,0.137992405507331,1908.0,0.28121406427169,0.653,1908.0,0.177094402,1908.0,-0.525980218908267,1908.0,-0.51779459248207,1908.0,-0.353092722,1908.0,0.692,1908.0,-0.464,1908.0,-0.205,1908.0,0.0251,1908.0,9.648,1908.0,9.59,51.0,1.268,1908.0,-0.131642822165161,1908.0,0.156,1908.0
1909,-1.61274601136092,1909.0,-1.59502915803296,-0.33,1909.0,-1.61486867,1909.0,-1.90918622188128,1909.0,-1.53922026005468,1909.0,-0.9184323193,1909.0,1.157,1909.0,-1.581,1909.0,-0.451,1909.0,0.12351,1909.0,9.046,1909.0,9.074,51.0,0.791,1909.0,-1.38089949680393,1909.0,-0.821,1909.0
1910,-0.121691363350747,1910.0,0.264013535950575,-0.732,1910.0,0.857577786,1910.0,-0.145819797468577,1910.0,0.4537585963565,1910.0,-0.3407899056,1910.0,0.806,1910.0,-1.141,1910.0,-1.088,1910.0,0.20351,1910.0,8.882,1910.0,9.99,51.0,1.104,1910.0,0.262057056850179,1910.0,-1.334,1910.0
1911,-1.28092587940646,1911.0,-1.04852831214787,-0.146,1911.0,-0.736934569,1911.0,-1.12377603304357,1911.0,-0.042495006505672,1911.0,-0.4756699996,1911.0,1.161,1911.0,1.182,1911.0,1.276,1911.0,0.26383,1911.0,8.784,1911.0,9.208,51.0,1.047,1911.0,-0.665869880057988,1911.0,0.684,1911.0
1912,0.181786108803817,1912.0,0.535527682407394,-0.047,1912.0,-0.429069309,1912.0,-0.461195006491251,1912.0,0.705989440719701,1912.0,0.4226219441,1912.0,0.819,1912.0,-1.304,1912.0,-2.841,1912.0,0.27383,1912.0,9.449,1912.0,9.472,51.0,1.075,1912.0,-0.11051752577135,1912.0,-0.13,1912.0
1913,-0.215853107033376,1913.0,-0.0619555836763461,-2.285,1913.0,-0.659567704,1913.0,-0.508016442298645,1913.0,-0.415338443699436,1913.0,-0.3292405866,1913.0,0.318,1913.0,-2.216,1913.0,-1.127,1913.0,0.24313,1913.0,9.4,1913.0,9.536,51.0,1.177,1913.0,-0.273195940729602,1913.0,0.196,1913.0
1914,0.287391172250884,1914.0,0.674392051814443,-1.362,1914.0,0.61960099,1914.0,0.153178170663246,1914.0,0.203361575580797,1914.0,0.533201828,1914.0,0.901,1914.0,-1.114,1914.0,-0.88,1914.0,0.19313,1914.0,9.919,1914.0,9.638,51.0,1.011,1914.0,0.219626671115361,1914.0,-0.133,1914.0
1915,-0.355072442684761,1915.0,-0.608267717130893,-1.362,1915.0,-0.705417528,1915.0,-0.450723843997602,1915.0,-1.16250442208825,1915.0,-0.4895057531,1915.0,0.87,1915.0,-0.466,1915.0,-0.945,1915.0,0.13313,1915.0,10.074,1915.0,9.669,52.0,1.151,1915.0,-0.966670921233125,1915.0,-0.168,1915.0
1916,0.370178501546335,1916.0,0.488508747734242,-1.804,1916.0,-0.038569286,1916.0,0.414338232385221,1916.0,0.503764131197502,1916.0,0.3112024975,1916.0,0.667,1916.0,-1.76,1916.0,-0.841,1916.0,0.06313,1916.0,10.031,1916.0,9.544,52.0,1.125,1916.0,0.344231743766516,1916.0,-0.185,1916.0
1917,0.318597500205707,1917.0,0.235113779504771,-0.25,1917.0,0.779559621,1917.0,0.69454662358679,1917.0,1.12548532670821,1917.0,0.0264375756,1917.0,0.983,1917.0,0.625,1917.0,0.406,1917.0,-0.01687,1917.0,9.497,1917.0,10.322,52.0,1.152,1917.0,0.736614676372805,1917.0,-0.033,1917.0
1918,0.319148712828291,1918.0,0.647873046460831,-1.665,1918.0,1.056360321,1918.0,0.619311952166678,1918.0,0.0471312142271445,1918.0,0.8651559198,1918.0,0.872,1918.0,-1.458,1918.0,-0.153,1918.0,-0.10687,1918.0,10.324,1918.0,11.106,52.0,0.823,1918.0,0.204389862825462,1918.0,0.293,1918.0
1919,0.636487975019226,1919.0,0.70594633379009,-1.287,1919.0,0.288326265,1919.0,0.149212033003385,1919.0,0.605943405595524,1919.0,-0.189021991,1919.0,0.538,1919.0,-1.212,1919.0,0.393,1919.0,-0.2134,1919.0,10.057,1919.0,9.906,52.0,0.766,1919.0,0.318305121211884,1919.0,0.34,1919.0
1920,0.640494770397953,1920.0,0.693902388306253,-1.893,1920.0,0.683979187,1920.0,0.208873048026646,1920.0,0.142090913956149,1920.0,0.770774454,1920.0,0.466,1920.0,-1.07,1920.0,0.549,1920.0,-0.2934,1920.0,10.184,1920.0,10.585,52.0,0.944,1920.0,0.0562657826073347,1920.0,0.439,1920.0
1921,-0.0490895827029642,1921.0,-0.442764330667345,-0.493,1921.0,0.210844232,1921.0,-0.77452240429808,1921.0,-0.317521973667932,1921.0,0.4299256206,1921.0,0.472,1921.0,0.515,1921.0,1.133,1921.0,-0.3634,1921.0,10.113,1921.0,10.213,52.0,1.048,1921.0,0.0678933813103275,1921.0,-0.038,1921.0
